school_id,school_code,SCHNAME,CITY,STATE,ZIP
280369000706,252455,PONTOTOC HIGH SCHOOL,Pontotoc,MS,38863
280372000708,252465,POPLARVILLE JR SR HIGH SCHOOL,POPLARVILLE,MS,39470
280375000717,250305,JUMPERTOWN HIGH SCHOOL,Booneville,MS,38829
280375000719,252160,NEW SITE HIGH SCHOOL,New Site,MS,38859
280375000721,252955,THRASHER HIGH SCHOOL,Booneville,MS,38829
280378000725,252540,QUITMAN HIGH SCHOOL,Quitman,MS,39355
280378001182,252542,CLARKE CO CAREER & TECHNOLOGY CTR,Quitman,MS,39355
280381000730,251795,M. S. PALMER HIGH SCHOOL,MARKS,MS,38646
280383000739,250956,MCLAURIN ATTENDANCE CENTER,Florence,MS,39073
280383000740,252305,PELAHATCHIE ATTENDANCE CENTER,Pelahatchie,MS,39145
280383000742,252530,PUCKETT ATTENDANCE CENTER,Puckett,MS,39151
280383000743,250958,RICHLAND HIGH SCHOOL,Richland,MS,39218
280383001074,250325,BRANDON HIGH SCHOOL,Brandon,MS,39042
280383001075,250955,FLORENCE HIGH SCHOOL,Florence,MS,39073
280383001076,250326,NORTHWEST RANKIN HIGH SCHOOL,Flowood,MS,39232
280383001079,252685,PISGAH HIGH SCHOOL,Sandhill,MS,39161
280387000744,252582,RICHTON HIGH SCHOOL,RICHTON,MS,39476
280390000748,250969,SCOTT CENTRAL ATTENDANCE CENTER,FOREST,MS,39074
280390000749,252725,SEBASTOPOL ATTENDANCE CENTER,SEBASTOPOL,MS,39359
280390001184,252035,MORTON HIGH SCHOOL,MORTON,MS,39117
280390001389,251490,LAKE HIGH SCHOOL,Lake,MS,39092
280393000751,252735,SENATOBIA HIGH SCHOOL,Senatobia,MS,38668
280396000753,252630,SOUTH DELTA HIGH SCHOOL,ROLLING FORK,MS,39159
280399000755,251757,MAGEE HIGH SCHOOL,Magee,MS,39111
280399000757,252427,SIMPSON CENTRAL SCHOOL,Pinola,MS,39149
280399001086,251870,MENDENHALL HIGH SCHOOL,Mendenhall,MS,39114
280402000758,251970,MIZE ATTENDANCE CENTER,MIZE,MS,39116
280402000759,252550,RALEIGH HIGH SCHOOL,RALEIGH,MS,39153
280402000761,252552,SMITH COUNTY CAREER CENTER,RALEIGH,MS,39153
280402000762,252927,TAYLORSVILLE ATTENDANCE CENTER,TAYLORSVILLE,MS,39168
280405000766,250120,SOUTH PANOLA HIGH SCHOOL,Batesville,MS,38606
280408000773,251765,SOUTH PIKE SENIOR HIGH SCHOOL,Magnolia,MS,39652
280411000775,250270,BLUE MOUNTAIN HIGH SCHOOL,Blue Mountain,MS,38610
280411000776,252607,PINE GROVE HIGH SCHOOL,Ripley,MS,38663
280411000778,252610,RIPLEY HIGH SCHOOL,Ripley,MS,38663
280417000790,253303,STONE HIGH SCHOOL,WIGGINS,MS,39577
280423000800,251330,INDEPENDENCE HIGH SCHOOL,Coldwater,MS,38618
280423001091,250603,SENATOBIA TATE CO REGIONAL VOC CTR,COLDWATER,MS,38618
280423001295,252690,STRAYHORN HIGH SCHOOL,Sarah,MS,38665
280423001508,250600,COLDWATER HIGH SCHOOL,Coldwater,MS,38618
280426000803,250190,BELMONT SCHOOL,Belmont,MS,38827
280426000806,252963,TISH. CO. CAREER AND TECHNICAL CENT,Tishomingo,MS,38873
280426001227,251370,TISHOMINGO COUNTY HIGH SCHOOL,Iuka,MS,38852
280429000808,253002,ROSA FORT HIGH SCHOOL,TUNICA,MS,38676
280432000819,253010,TUPELO HIGH SCHOOL,Tupelo,MS,38801
280432001004,253012,TUPELO ALTERNATIVE SCHOOL,Tupelo,MS,38801
280435000821,250277,EAST UNION ATTENDANCE CENTER,BLUE SPRINGS,MS,38828
280435000822,252138,INGOMAR ATTENDANCE CENTER,NEW ALBANY,MS,38652
280435000823,252090,MYRTLE ATTENDANCE CENTER,MYRTLE,MS,38650
280435000824,252095,WEST UNION ATTENDANCE CENTER,MYRTLE,MS,38650
280438000825,253062,UNION HIGH SCHOOL,UNION,MS,39365
280444000834,253045,SALEM ATTENDANCE CENTER,Tylertown,MS,39667
280444000836,253048,TYLERTOWN HIGH SCHOOL,Tylertown,MS,39667
280447000830,253138,VICKSBURG HIGH SCHOOL,VICKSBURG,MS,39180
280447000842,253125,WARREN CENTRAL HIGH SCHOOL,VICKSBURG,MS,39180
280447000996,259009,WARREN CENTRAL INTERMEDIATE,Vicksburg,MS,39183
280450000845,253200,WATER VALLEY HIGH SCHOOL,Water Valley,MS,38965
280453000850,253220,WAYNE COUNTY HIGH SCHOOL,Waynesboro,MS,39367
280456000852,251800,EAST WEBSTER HIGH SCHOOL,Maben,MS,39750
280456000856,250902,WEBSTER CO CAREER & TECHNOL CTR,Eupora,MS,39744
280456001097,250890,EUPORA HIGH SCHOOL,Eupora,MS,39744
280459000857,250158,BAY SPRINGS HIGH SCHOOL,BAY SPRINGS,MS,39422
280459000859,252850,STRINGER ATTENDANCE CENTER,STRINGER,MS,39481
280465000873,253235,WEST TALLAHATCHIE HIGH SCHOOL,WEBB,MS,38966
280468000975,251035,O'BANNON HIGH SCHOOL,Greenville,MS,38701
280468000976,250095,RIVERSIDE HIGH SCHOOL,Avon,MS,38723
280471000879,253330,WILKINSON COUNTY HIGH,Woodville,MS,39669
280477000888,253352,YAZOO CITY HIGH SCHOOL,YAZOO CITY,MS,39194
280480000890,250210,YAZOO COUNTY HIGH SCHOOL,YAZOO CITY,MS,39194
290000100049,260150,BELLE HIGH,BELLE,MO,65013
290000201642,260185,SOUTH HARRISON HIGH,BETHANY,MO,64424
290000302458,262685,PORTAGEVILLE HIGH,PORTAGEVILLE,MO,63873
290000401488,262400,CENTRAL HIGH,NEW MADRID,MO,63869
290000500812,6709,STATE FAIR,SEDALIA,MO,65301
290000600814,6320,JEFFERSON COLLEGE,HILLSBORO,MO,63050
290000700817,6138,CROWDER AVTS,NEOSHO,MO,64850
290000901270,261664,NORTHWEST REG. YOUTH CTR.,KANSAS CITY,MO,64156
290000901364,263284,EXCEL SCHOOL,SPRINGFIELD,MO,65807
290000902711,263222,SIKESTON HOPE CTR.,SIKESTON,MO,63801
290001402743,261634,HOGAN PREPARATORY ACADEMY,KANSAS CITY,MO,64131
290002103039,262997,MO School for the Blind - ELEM,ST LOUIS,MO,63110
290002503233,261673,ALLEN VILLAGE HIGH SCHOOL,KANSAS CITY,MO,64111
290002702808,261719,UNIVERSITY ACADEMY-UPPER,KANSAS CITY,MO,64131
290002902741,261604,GUADALUPE CENTERS HIGH SCHOOL,KANSAS CITY,MO,64108
290057402828,262932,LIFT FOR LIFE ACADEMY,ST LOUIS,MO,63104
290057903102,262923,CONFLUENCE PREPARATORY ACADEMY,ST LOUIS,MO,63103
290059003181,261609,FRONTIER SCHL OF EXCELLENCE-U,KANSAS CITY,MO,64110
290059003232,261674,FRONTIER STEM HIGH SCHOOL,KANSAS CITY,MO,64120
290059103314,260011,KIPP ST. LOUIS HIGH,St. Louis,MO,63103
290059203205,262961,GATEWAY SCIENCE ACADEMY HIGH,ST. LOUIS,MO,63139
290059303176,261625,DeLaSalle Charter High School,Kansas City,MO,64109
290059703195,260002,Ewing Marion Kauffman Middle,Kansas City,MO,64131
290060003264,260046,St. Louis College Prep High,ST. LOUIS,MO,63104
290060803317,260023,Hawthorn High School,St. Louis,MO,63113
290100000297,260723,COLUMBIA AREA CAREER CTR.,COLUMBIA,MO,65203
290100000299,260728,ROCK BRIDGE SR. HIGH,COLUMBIA,MO,65203
290100000300,260720,DAVID H. HICKMAN HIGH,COLUMBIA,MO,65203
290100002281,260730,FREDERICK DOUGLASS HIGH,COLUMBIA,MO,65203
290100003239,260733,MURIEL W. BATTLE HIGH SCHOOL,COLUMBIA,MO,65202
290285000002,260000,ADRIAN SR. HIGH,ADRIAN,MO,64720
290288000004,260005,ADVANCE HIGH,ADVANCE,MO,63730
290291000009,260010,AFFTON HIGH,ST LOUIS,MO,63123
290297000010,260025,ALBANY HIGH,ALBANY,MO,64402
290300000013,260030,SANTA FE HIGH,ALMA,MO,64001
290306000016,260040,Alton High,Alton,MO,65606
290312000019,260065,APPLETON CITY HIGH,APPLETON CITY,MO,64724
290315000022,261525,ARCADIA VALLEY HIGH,IRONTON,MO,63650
290320000025,260080,ARCHIE HIGH,ARCHIE,MO,64725
290327000028,260090,ASH GROVE HIGH,ASH GROVE,MO,65604
290348000030,260100,ATLANTA HIGH,ATLANTA,MO,63530
290402000031,260110,AURORA HIGH,AURORA,MO,65605
290405000036,260120,AVA HIGH,AVA,MO,65608
290414000040,260125,BAKERSFIELD HIGH,BAKERSFIELD,MO,65609
290417000042,260410,BALLARD HIGH,BUTLER,MO,64730
290450000044,262927,BAYLESS SENIOR HIGH,ST LOUIS,MO,63123
290453000047,260145,BELL CITY HIGH,BELL CITY,MO,63735
290462000055,260160,BELTON HIGH,BELTON,MO,64012
290489000058,260165,SCOTT CO. ELEM.,BENTON,MO,63736
290495000061,260180,BERNIE HIGH,BERNIE,MO,63822
290498000063,260195,BEVIER HIGH,BEVIER,MO,63532
290507000066,260200,BILLINGS SR. HIGH,BILLINGS,MO,65610
290513000068,260210,BISMARCK R-V HIGH,BISMARCK,MO,63624
290525000073,260230,BLOOMFIELD HIGH,BLOOMFIELD,MO,63825
290528000076,260235,BLUE EYE HIGH,BLUE EYE,MO,65611
290531000085,260240,BLUE SPRINGS HIGH,BLUE SPRINGS,MO,64015
290531000170,260241,BLUE SPRINGS SOUTH HIGH,BLUE SPRINGS,MO,64014
290537000092,260260,BOLIVAR HIGH,BOLIVAR,MO,65613
290543000098,260270,UNITEC CAREER CTR.,BONNE TERRE,MO,63628
290543000100,260845,NORTH CO. SR. HIGH,BONNE TERRE,MO,63628
290558000104,260275,BOONVILLE HIGH,BOONVILLE,MO,65233
290561000107,260295,BOSWORTH HIGH,BOSWORTH,MO,64623
290564000109,260300,BOURBON HIGH SCHOOL,BOURBON,MO,65441
290566000115,260305,BOWLING GREEN HIGH,BOWLING GREEN,MO,63334
290570000118,260310,BRADLEYVILLE HIGH,BRADLEYVILLE,MO,65614
290573000120,260825,DELTA C-7 HIGH,DEERING,MO,63840
290576000122,260325,BRANSON HIGH,BRANSON,MO,65616
290579000125,260330,ADAIR CO. HIGH,BRASHEAR,MO,63533
290582000127,260335,BRAYMER HIGH,BRAYMER,MO,64624
290585000129,260340,BRECKENRIDGE HIGH,BRECKENRIDGE,MO,64625
290588000131,260345,BRENTWOOD HIGH,BRENTWOOD,MO,63144
290591000135,260355,BRONAUGH HIGH,BRONAUGH,MO,64728
290594000139,260360,BROOKFIELD HIGH,BROOKFIELD,MO,64628
290600000143,260370,LINN CO. HIGH,PURDIN,MO,64674
290603000145,260375,BRUNSWICK HIGH,BRUNSWICK,MO,65236
290609000147,260380,BUCKLIN HIGH,BUCKLIN,MO,64631
290612000149,260390,BUFFALO HIGH,BUFFALO,MO,65622
290615000154,260395,BUNCETON HIGH,BUNCETON,MO,65237
290617000156,260400,BUNKER HIGH,BUNKER,MO,63629
290636000158,260415,BUTLER HIGH,BUTLER,MO,64730
290643000161,260420,CABOOL HIGH,CABOOL,MO,65689
290645000164,260425,CAINSVILLE HIGH,CAINSVILLE,MO,64632
290648000166,260440,CALHOUN HIGH,CALHOUN,MO,65323
290651000168,260445,CALIFORNIA HIGH,CALIFORNIA,MO,65018
290699000175,260460,CAMDENTON HIGH,CAMDENTON,MO,65020
290702000176,260465,CAMERON HIGH,CAMERON,MO,64429
290705000180,260470,CAMPBELL HIGH,CAMPBELL,MO,63933
290708000182,260480,CANTON HIGH,CANTON,MO,63435
290712000186,260490,CENTRAL HIGH,CAPE GIRARDEAU,MO,63703
290735000198,260505,Carl Junction High School,Carl Junction,MO,64834
290738000202,260510,CARROLLTON SENIOR HIGH,CARROLLTON,MO,64633
290746000211,260520,CARTHAGE HIGH SCHOOL,CARTHAGE,MO,64836
290747000214,260525,CARUTHERSVILLE HIGH,CARUTHERSVILLE,MO,63830
290817000219,260535,CASSVILLE HIGH,CASSVILLE,MO,65625
290825000225,261615,CENTER SR. HIGH,KANSAS CITY,MO,64131
290832002276,260543,CREST RIDGE HIGH,CENTERVIEW,MO,64019
290837000239,262483,FT. ZUMWALT NORTH HIGH,O'FALLON,MO,63366
290837002490,263137,FT. ZUMWALT SOUTH HIGH,ST PETERS,MO,63376
290837002624,262488,FT. ZUMWALT WEST HIGH,O'FALLON,MO,63366
290837002978,263132,FT. ZUMWALT EAST HIGH,ST PETERS,MO,63376
290840000244,260550,CENTRALIA HIGH,CENTRALIA,MO,65240
290843000246,260560,CHADWICK HIGH,CHADWICK,MO,65629
290846000248,260565,CHAFFEE JR.-SR. HIGH,CHAFFEE,MO,63740
290849000250,260570,CHAMOIS HIGH,CHAMOIS,MO,65024
290867000254,260575,CHARLESTON HIGH,CHARLESTON,MO,63834
290873000257,260610,CHILHOWEE HIGH,CHILHOWEE,MO,64733
290876000264,260595,CHILLICOTHE HIGH,CHILLICOTHE,MO,64601
290912000269,260635,CLARKTON HIGH,CLARKTON,MO,63837
290972000275,260645,CLAYTON HIGH,CLAYTON,MO,63105
290972002584,269017,WYDOWN MIDDLE,CLAYTON,MO,63105
290975000277,262615,CLEARWATER HIGH,PIEDMONT,MO,63957
290978000282,260685,CLEVER HIGH,CLEVER,MO,65631
290981000284,260695,CLIMAX SPRINGS HIGH,CLIMAX SPRINGS,MO,65324
290986000286,260700,CLINTON SR. HIGH,CLINTON,MO,64735
290990000292,260710,COLE CAMP ELEM.,COLE CAMP,MO,65325
290993000295,261557,BLAIR OAKS HIGH,JEFFERSON CITY,MO,65101
291002000319,261825,COMMUNITY HIGH,LADDONIA,MO,63352
291008000322,260745,CONCORDIA HIGH,CONCORDIA,MO,64020
291011000324,260755,CONWAY HIGH SCHOOLS,CONWAY,MO,65632
291014000326,260760,COOTER HIGH,COOTER,MO,63839
291020000328,262330,COUCH HIGH,MYRTLE,MO,65778
291026000331,260770,CRAIG HIGH,CRAIG,MO,64437
291029000333,260775,CRANE HIGH,CRANE,MO,65633
291032000335,260780,SHERWOOD HIGH,CREIGHTON,MO,64739
291035000338,260785,CROCKER HIGH,CROCKER,MO,65452
291038000340,260795,CRYSTAL CITY HIGH,CRYSTAL CITY,MO,63019
291041000341,260800,CUBA HIGH,CUBA,MO,65453
291044000345,260805,DADEVILLE SR. HIGH,DADEVILLE,MO,65635
291050000350,260850,DESOTO SR. HIGH,DESOTO,MO,63020
291052000352,262030,LAKELAND HIGH,DEEPWATER,MO,64740
291059000355,260830,DEKALB JR.-SR. HIGH,DEKALB,MO,64440
291062000358,260835,DELTA HIGH,DELTA,MO,63744
291077000363,260855,DEXTER HIGH,DEXTER,MO,63841
291080000366,260860,DIAMOND HIGH,DIAMOND,MO,64840
291083000369,260870,DIXON HIGH,DIXON,MO,65459
291092000370,260881,CURRENT RIVER CAREER CENTER,DONIPHAN,MO,63935
291092000373,260880,DONIPHAN HIGH,DONIPHAN,MO,63935
291095000375,260885,DORA HIGH,DORA,MO,65637
291107000379,260895,DREXEL HIGH,DREXEL,MO,64742
291110000383,260950,EAST CARTER CO. R-II HIGH,ELLSINORE,MO,63937
291122000388,260915,EAST PRAIRIE HIGH,EAST PRAIRIE,MO,63845
291125000391,261210,EAST BUCHANAN HIGH,GOWER,MO,64454
291128000397,260920,KNOX CO. HIGH,EDINA,MO,63537
291131000398,260935,EL DORADO SPRINGS HIGH,EL DORADO SPRINGS,MO,64744
291134000402,260930,ELDON HIGH,ELDON,MO,65026
291140000407,260965,ELSBERRY HIGH,ELSBERRY,MO,63343
291145000409,260975,EMINENCE HIGH,EMINENCE,MO,65466
291155000411,260995,EUGENE HIGH,EUGENE,MO,65032
291158000413,261005,EVERTON HIGH,EVERTON,MO,65646
291165000420,261015,EXCELSIOR SPRINGS HIGH,EXCELSIOR SPRINGS,MO,64024
291167000427,261020,EXETER HIGH,EXETER,MO,65647
291170000429,261030,FAIR GROVE HIGH,FAIR GROVE,MO,65648
291173000431,261035,FAIR PLAY HIGH,FAIR PLAY,MO,65649
291176000433,261025,FAIRFAX HIGH,FAIRFAX,MO,64446
291191000440,261050,FARMINGTON SR. HIGH,FARMINGTON,MO,63640
291194000445,261060,MID-BUCHANAN SR. HIGH,FAUCETT,MO,64448
291199000448,261065,FAYETTE HIGH,FAYETTE,MO,65248
291201000471,261107,MCCLUER NORTH HIGH,FLORISSANT,MO,63033
291201000472,261075,MCCLUER HIGH,FLORISSANT,MO,63031
291201002691,260170,MCCLUER SOUTH-BERKELEY HIGH,FERGUSON,MO,63135
291203000481,261085,FESTUS SR. HIGH,FESTUS,MO,63028
291218000485,261105,FORDLAND HIGH,FORDLAND,MO,65652
291224000487,261115,FORSYTH HIGH,FORSYTH,MO,65653
291229000496,261507,FORT OSAGE HIGH,INDEPENDENCE,MO,64058
291230000506,260087,FOX SR. HIGH,ARNOLD,MO,63010
291230001981,261504,SECKMAN SR. HIGH,IMPERIAL,MO,63052
291254000516,261130,FREDERICKTOWN HIGH,FREDERICKTOWN,MO,63645
291255000524,261145,FULTON SR. HIGH,FULTON,MO,65251
291260000526,261150,GAINESVILLE HIGH,GAINESVILLE,MO,65655
291263000528,261155,GALENA HIGH,GALENA,MO,65656
291266000530,261160,GALLATIN HIGH,GALLATIN,MO,64640
291269000532,261165,GRUNDY CO. HIGH,GALT,MO,64641
291278000535,261175,GIDEON HIGH,GIDEON,MO,63848
291287000538,261180,GILMAN CITY HIGH,GILMAN CITY,MO,64642
291290000540,261185,GLASGOW HIGH,GLASGOW,MO,65254
291293000542,261195,GOLDEN CITY HIGH,GOLDEN CITY,MO,64748
291308000546,261220,GRAIN VALLEY HIGH,GRAIN VALLEY,MO,64029
291314000556,261240,GRANDVIEW SR. HIGH,GRANDVIEW,MO,64030
291314000948,261239,GRANDVIEW ALTERNATIVE SCH.,GRANDVIEW,MO,64030
291317002285,261404,GRANDVIEW HIGH,HILLSBORO,MO,63050
291323000561,261260,GREEN CITY HIGH,GREEN CITY,MO,63545
291329000564,261275,GREEN RIDGE HIGH,GREEN RIDGE,MO,65332
291332000566,261265,GREENFIELD HIGH,GREENFIELD,MO,65661
291338000569,261290,GREENVILLE HIGH,GREENVILLE,MO,63944
291350000574,261295,HALE HIGH,HALE,MO,64643
291353000576,261300,HALFWAY SECONDARY,HALFWAY,MO,65663
291356000578,261305,HALLSVILLE HIGH,HALLSVILLE,MO,65255
291359000580,261315,PENNEY HIGH,HAMILTON,MO,64644
291362000583,261915,HANCOCK SR. HIGH,ST LOUIS,MO,63125
291365000590,261322,HANNIBAL CAREER  TECH. CTR.,HANNIBAL,MO,63401
291365000595,261320,HANNIBAL SR. HIGH,HANNIBAL,MO,63401
291368000597,261335,HARDIN-CENTRAL HIGH,HARDIN,MO,64035
291371000599,261340,HARRISBURG HIGH,HARRISBURG,MO,65256
291376000605,261345,HARRISONVILLE HIGH,HARRISONVILLE,MO,64701
291377000608,261350,HARTVILLE HIGH,HARTVILLE,MO,65667
291380000611,261360,HAYTI HIGH,HAYTI,MO,63851
291383000622,261102,HAZELWOOD CENTRAL HIGH,FLORISSANT,MO,63031
291383000625,261109,HAZELWOOD WEST HIGH,HAZELWOOD,MO,63042
291383002696,261108,HAZELWOOD EAST HIGH,ST LOUIS,MO,63138
291425000639,261370,HERCULANEUM HIGH,HERCULANEUM,MO,63048
291428000646,261375,HERMANN HIGH,HERMANN,MO,65041
291431000649,261385,HERMITAGE HIGH,HERMITAGE,MO,65668
291432002372,263450,SKYLINE HIGH,URBANA,MO,65767
291434003156,261390,RUSKIN HIGH SCHOOL,KANSAS CITY,MO,64134
291437000667,261395,HIGBEE HIGH,HIGBEE,MO,65257
291440000672,261400,LAFAYETTE CO. HIGH,HIGGINSVILLE,MO,64037
291443000675,261405,HILLSBORO HIGH,HILLSBORO,MO,63050
291446000678,261410,HOLCOMB HIGH,HOLCOMB,MO,63852
291449000680,261415,HOLDEN HIGH,HOLDEN,MO,64040
291455000684,261425,HOLLISTER HIGH,HOLLISTER,MO,65672
291484000688,261445,HOUSTON HIGH,HOUSTON,MO,65483
291527000695,261455,NORTHWEST HIGH,HUGHESVILLE,MO,65334
291530000697,261460,HUMANSVILLE HIGH,HUMANSVILLE,MO,65674
291533000699,261465,HUME HIGH,HUME,MO,64752
291539000701,261490,HURLEY HIGH,HURLEY,MO,65675
291542000703,261495,IBERIA HIGH,IBERIA,MO,65486
291545000705,261505,SCOTT CITY HIGH,SCOTT CITY,MO,63780
291548000722,261512,TRUMAN HIGH,INDEPENDENCE,MO,64055
291548000724,261515,WILLIAM CHRISMAN HIGH,INDEPENDENCE,MO,64050
291548001707,261517,INDEPENDENCE ACADEMY,INDEPENDENCE,MO,64050
291548003096,261720,VAN HORN HIGH,INDEPENDNCE,MO,64053
291551000729,260590,Viburnum High,Viburnum,MO,65566
291560000738,261530,JACKSON SR. HIGH,JACKSON,MO,63755
291563000741,261535,NORTH DAVIESS HIGH,JAMESON,MO,64647
291566000743,261545,JAMESTOWN C-I HIGH,JAMESTOWN,MO,65046
291614000745,261555,JASPER HIGH,JASPER,MO,64755
291619000476,269003,LEWIS AND CLARK MIDDLE,JEFFERSON CITY,MO,65101
291619000495,269004,THOMAS JEFFERSON MIDDLE,JEFFERSON CITY,MO,65109
291619000749,261560,JEFFERSON CITY HIGH,JEFFERSON CITY,MO,65101
291620000762,260740,JEFFERSON HIGH,CONCEPTION JCT,MO,64434
291623003144,261083,JEFFERSON HIGH SCHOOL,FESTUS,MO,63028
291629000769,261575,JENNINGS HIGH,JENNINGS,MO,63136
291635000777,261580,FRANKLIN TECHNOLOGY CTR.,JOPLIN,MO,64802
291635000787,261585,JOPLIN HIGH,JOPLIN,MO,64802
291638000797,261600,CLARK CO. HIGH,KAHOKA,MO,63445
291640000840,261620,CENTRAL ACADEMY OF EXCELLENCE,KANSAS CITY,MO,64128
291640000844,261650,LINCOLN COLLEGE PREP.,KANSAS CITY,MO,64108
291640000860,261665,NORTHEAST HIGH,KANSAS CITY,MO,64124
291640000862,261670,PASEO ACAD. OF PERFORMING ARTS,KANSAS CITY,MO,64110
291640000880,261630,EAST HIGH SCHOOL,KANSAS CITY,MO,64127
291640002608,261661,MANUAL CAREER  TECH. CTR.,KANSAS CITY,MO,64106
291640003097,261672,SOUTHEAST HIGH SCHOOL,KANSAS CITY,MO,64131
291645000894,261735,KEARNEY HIGH,KEARNEY,MO,64060
291650000897,261745,KENNETT HIGH,KENNETT,MO,63857
291653000905,261755,KEYTESVILLE HIGH,KEYTESVILLE,MO,65261
291659000907,261765,KING CITY HIGH,KING CITY,MO,64463
291666000910,261770,KINGSVILLE HIGH,KINGSVILLE,MO,64061
291674000916,261775,KIRKSVILLE SR. HIGH,KIRKSVILLE,MO,63501
291677000925,269010,NORTH KIRKWOOD MIDDLE,KIRKWOOD,MO,63122
291677000926,261782,KIRKWOOD SR. HIGH,KIRKWOOD,MO,63122
291683000932,261800,KNOB NOSTER HIGH,KNOB NOSTER,MO,65336
291686000935,261810,KOSHKONONG HIGH,KOSHKONONG,MO,65692
291692000937,261845,LA MONTE HIGH,LA MONTE,MO,65337
291695000939,261855,LA PLATA HIGH,LA PLATA,MO,63549
291782000946,262970,LADUE HORTON WATKINS HIGH,ST LOUIS,MO,63124
291785000954,261840,LAMAR HIGH,LAMAR,MO,64759
291788000957,261853,LAQUEY R-V HIGH,LAQUEY,MO,65534
291797000960,261865,LATHROP HIGH,LATHROP,MO,64465
291822000961,269018,LAWSON MIDDLE,LAWSON,MO,64062
291822000962,261875,LAWSON HIGH,LAWSON,MO,64062
291824000966,261880,WEST COUNTY HIGH,PARK HILLS,MO,63601
291827000972,261890,LEBANON SR. HIGH,LEBANON,MO,65536
291830000983,261900,LEE'S SUMMIT SR. HIGH,LEE'S SUMMIT,MO,64063
291830001481,261901,LEE'S SUMMIT NORTH HIGH,LEE'S SUMMIT,MO,64086
291830002795,261903,LEE'S SUMMIT WEST HIGH,LEE'S SUMMIT,MO,64082
291836000987,261905,LEETON HIGH,LEETON,MO,64761
291842000989,261930,LEOPOLD HIGH,LEOPOLD,MO,63760
291845000991,261935,LESTERVILLE HIGH,LESTERVILLE,MO,63654
291846000993,261010,HIGHLAND JR.-SR. HIGH,LEWISTOWN,MO,63452
291848001001,261950,LEXINGTON HIGH,LEXINGTON,MO,64067
291851001003,261960,LIBERAL HIGH,LIBERAL,MO,64762
291854001011,261970,LIBERTY HIGH,LIBERTY,MO,64068
291854003148,261967,LIBERTY NORTH HIGH SCHOOL,LIBERTY,MO,64068
291860001014,261975,LICKING HIGH,LICKING,MO,65542
291867001016,261990,LINCOLN HIGH,LINCOLN,MO,65338
291869001026,262980,LINDBERGH SR. HIGH,ST. LOUIS,MO,63126
291908001030,261995,LINN HIGH,LINN,MO,65051
291914001033,262020,LOCKWOOD HIGH,LOCKWOOD,MO,65682
291917001037,262815,LOGAN-ROGERSVILLE HIGH,ROGERSVILLE,MO,65742
291923001040,262010,LONE JACK HIGH,LONE JACK,MO,64070
291926001043,262025,LOUISIANA HIGH,LOUISIANA,MO,63353
291935001046,262035,WOODLAND HIGH,MARBLE HILL,MO,63764
291938001049,262040,MACKS CREEK HIGH,MACKS CREEK,MO,65786
291941001053,262045,MACON SR. HIGH,MACON,MO,63552
291984001055,262050,MADISON HIGH,MADISON,MO,65263
291989001058,262065,MALDEN HIGH,MALDEN,MO,63863
291992001060,262070,MALTA BEND HIGH,MALTA BEND,MO,65339
291998001063,262075,MANSFIELD HIGH,MANSFIELD,MO,65704
292001001067,262080,MAPLEWOOD-RICHMOND HGTS. HIGH,MAPLEWOOD,MO,63143
292001001895,269008,MRH MIDDLE,MAPLEWOOD,MO,63143
292005001070,262085,MARCELINE HIGH,MARCELINE,MO,64658
292016001073,262295,MARION C. EARLY HIGH,MORRISVILLE,MO,65710
292028001075,262600,MARION CO. HIGH,PHILADELPHIA,MO,63463
292031001077,262090,MARIONVILLE HIGH,MARIONVILLE,MO,65705
292037001080,262095,MARQUAND-ZION HIGH,MARQUAND,MO,63655
292041001086,262100,MARSHALL SR. HIGH,MARSHALL,MO,65340
292043001090,262110,MARSHFIELD HIGH,MARSHFIELD,MO,65706
292049001095,262135,MARYVILLE HIGH,MARYVILLE,MO,64468
292055001099,262145,MAYSVILLE JR.-SR. HIGH,MAYSVILLE,MO,64469
292061001104,260050,MCDONALD COUNTY HIGH,ANDERSON,MO,64831
292064001108,262160,MEADVILLE HIGH,MEADVILLE,MO,64659
292067001115,261920,MEHLVILLE HIGH SCHOOL,ST LOUIS,MO,63125
292067001118,263001,OAKVILLE SR. HIGH,ST LOUIS,MO,63129
292070001127,262165,SCOTLAND CO. HIGH,MEMPHIS,MO,63555
292075001129,262175,MERCER HIGH,MERCER,MO,64661
292081001135,260001,DAVIS H. HART CAREER CTR.,MEXICO,MO,65265
292081001137,262190,MEXICO HIGH,MEXICO,MO,65265
292084001140,260045,MIAMI ELEM.,MIAMI,MO,65344
292094001144,262205,MILAN HIGH,MILAN,MO,63556
292100001148,262210,MILLER HIGH,MILLER,MO,65707
292110001154,262230,MOBERLY SR. HIGH,MOBERLY,MO,65270
292112001162,262240,MONETT HIGH,MONETT,MO,65708
292121001167,262245,MONROE CITY R-I HIGH,MONROE CITY,MO,63456
292133001169,262265,MONTGOMERY CO. HIGH,MONTGOMERY CITY,MO,63361
292136001175,262270,MONTROSE HIGH,MONTROSE,MO,64770
292142001177,262285,SCOTT CO. CENTRAL HIGH,SIKESTON,MO,63801
292148001180,262305,MOUND CITY HIGH,MOUND CITY,MO,64470
292151001182,262310,MOUNTAIN GROVE HIGH,MOUNTAIN GROVE,MO,65711
292154001186,262315,LIBERTY SR. HIGH,MOUNTAIN VIEW,MO,65548
292160001189,262325,MT. VERNON HIGH,MT VERNON,MO,65712
