Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
India,2010,4.989277363,8.390426636,0.604809761,57.40000153,0.783060372,0.047065463,0.862548053,0.696512341,0.266502023
India,2011,4.634871483,8.441580772,0.552593112,57.70000076,0.837551653,-0.049686003,0.907793522,0.648167193,0.231594488
India,2012,4.720146656,8.482096672,0.510574579,58,0.609320104,0.0552986,0.829614758,0.62873435,0.294841021
India,2013,4.427788734,8.531806946,0.552826345,58.29999924,0.740176618,0.07209941,0.832356334,0.679957747,0.330437362
India,2014,4.424379349,8.591399193,0.621466637,58.59999847,0.809382915,-0.038100276,0.832141995,0.71102351,0.284582049
India,2015,4.342079163,8.65811348,0.61013329,58.90000153,0.777225256,-0.017724538,0.776434958,0.70067668,0.321829438
India,2016,4.179177284,8.715342522,0.613529384,59.29999924,0.820068777,0.033954486,0.764722109,0.69450444,0.345681459
India,2017,4.046111107,8.768212318,0.606767476,59.70000076,0.88585043,-0.053620495,0.780802786,0.682090998,0.317936778
India,2018,3.818068743,8.830280304,0.638051987,60.09999847,0.890443385,0.071806304,0.80526334,0.65728718,0.357458085
Indonesia,2006,4.946978092,8.86814785,0.770950854,59.84000015,0.713171124,0.336789101,0.915120065,0.82465595,0.265537202
Indonesia,2007,5.101213932,8.916049957,0.703788102,59.97999954,0.603260338,0.30067724,0.959867001,0.811749041,0.241613194
Indonesia,2008,4.815309525,8.960933685,0.675075412,60.11999893,0.595633388,0.1533245,0.96821183,0.773841202,0.239270583
Indonesia,2009,5.472361088,8.99280262,0.779368043,60.25999832,0.783792853,0.179767355,0.910941303,0.864887595,0.192703858
Indonesia,2010,5.457299232,9.039966583,0.816021502,60.40000153,0.699657559,0.436354578,0.954049587,0.836674869,0.217907995
Indonesia,2011,5.172608376,9.086795807,0.82497704,60.61999893,0.878287196,0.426604509,0.962294877,0.863814831,0.273416042
Indonesia,2012,5.36777401,9.132506371,0.833621144,60.84000015,0.770319343,0.342558473,0.96158886,0.896927416,0.228979602
Indonesia,2013,5.292237759,9.174015999,0.793760836,61.06000137,0.780690789,0.364291638,0.972668588,0.892942071,0.249146357
Indonesia,2014,5.597375393,9.21064949,0.904827833,61.27999878,0.71941328,0.396065295,0.970144212,0.852418959,0.241678208
Indonesia,2015,5.04279995,9.246450424,0.809478104,61.5,0.779418349,0.459267557,0.945967257,0.876232743,0.274292201
Indonesia,2016,5.136325359,9.284182549,0.791830599,61.70000076,0.82994163,0.487541914,0.889677405,0.832811952,0.341573596
Indonesia,2017,5.098401546,9.322663307,0.795589209,61.90000153,0.865026295,0.475460678,0.900416434,0.862584174,0.319171578
Indonesia,2018,5.340295792,9.362827301,0.809378862,62.09999847,0.879374385,0.499377817,0.867729425,0.863717854,0.295986801
Iran,2007,5.336371422,9.760663033,0.71759212,62.75999832,0.532619894,0.02461357,0.87164396,0.625506759,0.361320287
Iran,2008,5.128988266,9.751925468,0.632628739,63.13999939,0.601222098,0.021404946,0.868343472,0.624161065,0.345182449
Iran,2011,4.767507076,9.808743477,0.582237065,64.13999939,0.797573686,0.169441789,0.664581537,0.578113675,0.359067976
Iran,2013,5.139579296,9.704015732,0.66370672,64.62000275,0.730214715,0.185000196,0.685038149,0.659087777,0.551839709
Iran,2014,4.682224274,9.736499786,0.644063771,64.86000061,0.766822994,0.210001796,0.639682412,0.618345201,0.511569083
Iran,2015,4.749955654,9.711170197,0.572406888,65.09999847,0.780383229,0.145681813,0.698951244,0.644848764,0.519858181
Iran,2016,4.652730942,9.825400352,0.566281199,65.40000153,0.773303747,0.154438794,0.712782621,0.686764956,0.52587682
Iran,2017,4.716783047,9.856533051,0.714232922,65.69999695,0.730635166,0.186621651,0.714941323,0.693666041,0.438533902
Iran,2018,4.278117657,9.886064529,0.673764706,66,0.603319883,0.044715501,0.703439772,0.553196609,0.493148893
Iraq,2008,4.589844704,9.410620689,0.744366288,58.31999969,0.385769367,-0.097140446,0.909881651,0.525002241,0.448168784
Iraq,2009,4.775316715,9.417305946,0.861746132,58.95999908,0.431467623,-0.234836727,0.854340255,0.522806048,0.403819829
Iraq,2010,5.065462112,9.450741768,0.854117811,59.59999847,0.419064105,-0.159973308,0.858734667,0.541775107,0.430934399
Iraq,2011,4.725366116,9.492628098,0.750748634,59.36000061,0.347414047,-0.105158381,0.780027211,0.487618536,0.557098687
Iraq,2012,4.659508705,9.590554237,0.730118215,59.11999893,0.314564615,-0.056442745,0.78919065,0.422927648,0.44905889
Iraq,2014,4.541502476,9.604972839,0.725150704,58.63999939,0.646006584,-0.038037393,0.726008117,0.573671103,0.563631117
Iraq,2015,4.493377209,9.620651245,0.684434831,58.40000153,0.599459946,-0.019348731,0.762167156,0.490032554,0.58126694
Iraq,2016,4.412537098,9.695360184,0.718956709,59,0.666160166,-0.088390231,0.798866451,0.488692015,0.569758058
Iraq,2017,4.462399006,9.659119606,0.695109367,59.59999847,0.627722025,-0.037714854,0.757108808,0.505288541,0.59053874
Ireland,2006,7.144246578,10.77643299,0.967041135,70.13999939,0.943274736,0.240594611,0.472848564,0.878255546,0.208633751
Ireland,2008,7.568029881,10.73775768,0.982521713,70.81999969,0.894108713,0.320415139,0.486994654,0.875383615,0.147759244
Ireland,2009,7.045911312,10.68022823,0.958702445,71.16000366,0.834729671,0.313546032,0.579600155,0.862124026,0.232698768
Ireland,2010,7.257389545,10.69263554,0.972885907,71.5,0.85602957,0.346274585,0.618024111,0.875982642,0.200655416
Ireland,2011,7.006904125,10.71768761,0.977377594,71.59999847,0.952034354,0.379793316,0.589912653,0.86522454,0.19030945
Ireland,2012,6.964645386,10.71382141,0.961785913,71.69999695,0.90219456,0.29874143,0.572632253,0.835201979,0.236661568
Ireland,2013,6.760085106,10.72481155,0.955188334,71.80000305,0.883772016,0.327679008,0.558394194,0.814344585,0.245267823
Ireland,2014,7.018379211,10.7974987,0.967744648,71.90000153,0.921629548,0.259822041,0.406036258,0.784334838,0.228723049
Ireland,2015,6.830125332,11.01564217,0.95294255,72,0.892276943,0.227882653,0.408756912,0.7993204,0.225349247
Ireland,2016,7.04073143,11.05449009,0.958144009,72.09999847,0.874589145,0.168430954,0.398544312,0.809203029,0.211063311
Ireland,2017,7.060155392,11.11744022,0.943481982,72.19999695,0.905341148,0.210759684,0.33708474,0.833388925,0.212784126
Ireland,2018,6.962335587,11.16332817,0.937862396,72.30000305,0.861471593,0.139783427,0.362210244,0.810857236,0.213050067
Israel,2007,6.841114998,10.2661972,0.868216813,71.44000244,0.68286407,0.21707058,0.867820978,0.695740104,0.319893599
Israel,2008,7.261261463,10.27787685,0.859264135,71.76000214,0.662969172,0.136403784,0.898196399,0.709695339,0.349394649
Israel,2009,7.352979183,10.26769638,0.936573029,72.08000183,0.592529774,0.169179916,0.922718406,0.695398927,0.326583624
Israel,2010,7.358916283,10.30034924,0.881829858,72.40000153,0.5614779,0.147556573,0.902182698,0.67945838,0.362394363
Israel,2011,7.433147907,10.32739449,0.892696559,72.45999908,0.722269237,0.138536528,0.891295373,0.737907231,0.384475023
Israel,2012,7.110854626,10.32817173,0.903415501,72.51999664,0.681439221,0.150700644,0.862327278,0.665101826,0.319231451
Israel,2013,7.320563316,10.34980011,0.908515871,72.58000183,0.739001632,0.148229972,0.848537862,0.697945952,0.408576161
Israel,2014,7.400570393,10.36413765,0.889069736,72.63999939,0.706974626,0.091592588,0.818039954,0.604293108,0.271255702
Israel,2015,7.07941103,10.37425232,0.864130199,72.69999695,0.752783954,0.105966061,0.789429903,0.696547687,0.256258249
Israel,2016,7.159010887,10.39477539,0.889660776,72.90000153,0.772297323,0.15050979,0.804056585,0.629189372,0.263090223
Israel,2017,7.331036091,10.40826416,0.916440845,73.09999847,0.768076301,0.142772496,0.792652249,0.673591316,0.276443154
Israel,2018,6.92717886,10.4245739,0.90959543,73.30000305,0.724662304,0.052549962,0.770134807,0.66348964,0.28206256
Italy,2007,6.574412346,10.5613184,0.912292421,72.26000214,0.684297025,0.110725991,0.922196567,0.715646088,0.303445637
Italy,2008,6.779774189,10.54413414,0.87966311,72.44000244,0.543076873,0.046619378,0.945625067,0.636669159,0.267580599
Italy,2009,6.333800316,10.48319817,0.880312502,72.62000275,0.700550497,0.238123491,0.889984667,0.775457144,0.279377729
Italy,2010,6.354238033,10.4968462,0.872384131,72.80000305,0.737738907,-0.061857227,0.921075165,0.596380711,0.235879943
Italy,2011,6.057086468,10.50087643,0.913309336,72.83999634,0.567738414,-0.020065753,0.933460951,0.658394277,0.265567929
Italy,2012,5.839313984,10.46958542,0.86948663,72.87999725,0.570094943,0.110555314,0.908323646,0.66976124,0.387652248
Italy,2013,6.009373665,10.44056034,0.916296065,72.91999817,0.499168754,-0.104565948,0.942639291,0.778827429,0.356616199
Italy,2014,6.026585102,10.43252182,0.89789933,72.95999908,0.623531222,-0.06720639,0.919959545,0.716064274,0.356019616
Italy,2015,5.847683907,10.44295979,0.908986509,73,0.574765742,-0.066691227,0.912753046,0.691772103,0.329209089
Italy,2016,5.95452404,10.45320511,0.927212834,73.19999695,0.623741627,-0.082749397,0.902801216,0.685422838,0.339173585
Italy,2017,6.198870182,10.4693718,0.919791222,73.40000153,0.632843256,-0.037178084,0.866667926,0.661180735,0.322846144
Italy,2018,6.516526699,10.48051643,0.912656128,73.59999847,0.650009274,-0.023462269,0.887824833,0.649023056,0.402975351
Ivory Coast,2009,4.197181702,7.900471687,0.667008698,45.77999878,0.759862185,-0.137701765,0.902262032,0.603941917,0.186183736
Ivory Coast,2013,3.739365578,7.965493679,0.708571136,47.09999847,0.739193261,-0.015238547,0.691117585,0.74297148,0.306065738
Ivory Coast,2014,3.570368528,8.024382591,0.710991681,47.40000153,0.780773103,-0.064787619,0.671356261,0.647041082,0.290650547
Ivory Coast,2015,4.445038795,8.083826065,0.703991652,47.70000076,0.7997455,-0.038274027,0.744249642,0.663881719,0.347228676
Ivory Coast,2016,4.542545795,8.138846397,0.617400765,48.29999924,0.768789351,-0.028539145,0.757453382,0.70361656,0.378029406
Ivory Coast,2017,5.037734985,8.188968658,0.661375344,48.90000153,0.732097924,-0.096848264,0.770940244,0.697735488,0.35745579
Ivory Coast,2018,5.26837492,8.236133575,0.620882571,49.5,0.712590039,-0.036959659,0.790966868,0.682098389,0.385631382
Jamaica,2006,6.207881927,9.060152054,0.909083962,64.90000153,0.73823607,-0.002016736,0.94598788,0.788478494,0.200846747
Jamaica,2011,5.374446392,8.999515533,0.854584217,66.22000122,0.795613527,-0.061701879,0.909116149,0.835871994,0.23715882
Jamaica,2013,5.708886623,8.990375519,0.864943385,66.45999908,0.79319495,-0.019144865,0.930722296,0.733613372,0.31248486
Jamaica,2014,5.310538769,8.993581772,0.874231517,66.58000183,0.808973134,0.001044301,0.861132503,0.737160861,0.309984922
Jamaica,2017,5.889759064,9.011104584,0.91302985,67.09999847,0.860676348,-0.128097996,0.882796168,0.769282162,0.243399635
Japan,2007,6.238197803,10.51045704,0.938148081,73.44000244,0.796054125,-0.101111136,0.809233308,0.731493533,0.206579819
Japan,2008,5.91067934,10.49897671,0.887304068,73.55999756,0.77207005,-0.146089658,0.816475332,0.779842138,0.190774098
Japan,2009,5.844999313,10.44341564,0.888356864,73.68000031,0.729888022,-0.220758796,0.740108192,0.784990311,0.16947788
Japan,2010,6.056752682,10.48429871,0.901924908,73.80000305,0.771722376,-0.151213542,0.769557059,0.827118337,0.187703073
Japan,2011,6.262793541,10.48499584,0.916703701,73.98000336,0.814396441,-0.062772609,0.733798981,0.775717437,0.181055471
Japan,2013,5.959361553,10.52268124,0.923688352,74.33999634,0.821416557,-0.157917306,0.650498211,0.793808818,0.174621537
Japan,2014,5.922620773,10.52774811,0.900040329,74.51999664,0.838051736,-0.150382042,0.617483139,0.741508007,0.18943283
Japan,2015,5.879684448,10.54225731,0.922657192,74.69999695,0.831694186,-0.166381299,0.654443085,0.768090606,0.176408634
Japan,2016,5.954650879,10.55274868,0.899773836,74.80000305,0.836064637,-0.073620148,0.697639346,0.76010859,0.192402646
Japan,2017,5.910676479,10.57137394,0.881961286,74.90000153,0.849396586,-0.217277035,0.659198642,0.740387619,0.17551218
Japan,2018,5.793575287,10.58161831,0.886431932,75,0.77347213,-0.272972286,0.686784506,0.703355014,0.185300156
Jordan,2007,5.59805727,9.158360481,0.840606511,63.97999954,0.646079123,-0.1106629,0.663644791,0.682661772,0.239749968
Jordan,2009,5.999859333,9.184934616,0.899033546,64.45999908,0.770953655,-0.074091338,0.739464462,0.644645333,0.264640778
Kazakhstan,2006,5.475948334,9.772315025,0.87208885,58.20000076,0.730545938,-0.283881962,0.864982486,0.668787658,0.185065165
Kazakhstan,2007,5.718553543,9.846136093,0.860892773,58.70000076,0.806299686,-0.255679369,0.865183055,0.651070774,0.178508401
Kazakhstan,2008,5.886419773,9.866419792,0.839467227,59.20000076,0.72658366,-0.231000081,0.899163663,0.675005436,0.15972586
Kazakhstan,2009,5.382563114,9.851978302,0.892997801,59.70000076,0.856448293,-0.25960502,0.844568431,0.678526342,0.128599972
Kazakhstan,2010,5.514286518,9.908304214,0.90378648,60.20000076,0.784851849,-0.225407347,0.82270366,0.691866517,0.148950696
Kazakhstan,2011,5.735662937,9.965378761,0.904971361,60.72000122,0.877888083,-0.245874509,0.801724195,0.695143759,0.154433981
Kazakhstan,2012,5.759469509,9.998175621,0.891716659,61.24000168,0.839832306,-0.181642011,0.876681805,0.739842832,0.1843815
Kazakhstan,2013,5.835483074,10.04205036,0.889009714,61.75999832,0.781591058,-0.239924133,0.819989383,0.673898816,0.164444029
Kazakhstan,2014,5.970097542,10.06846523,0.79529345,62.27999878,0.799462974,-0.006787338,0.805351257,0.717839718,0.169456705
Kazakhstan,2015,5.949995041,10.06577873,0.931349277,62.79999924,0.740132809,-0.047781285,0.713844299,0.730147421,0.173994005
Kazakhstan,2016,5.533551693,10.06249809,0.927810669,63.40000153,0.782805562,-0.046834081,0.702016652,0.702479124,0.15541473
Kazakhstan,2017,5.882351398,10.08812237,0.914093196,64,0.745243967,-0.045617759,0.755250692,0.756762207,0.171486408
Kazakhstan,2018,6.00763607,10.111166,0.936656713,64.59999847,0.84018296,-0.108595312,0.82378298,0.69319874,0.161542282
Kenya,2006,4.223234177,7.742328644,0.908798158,50.22000122,0.615886152,-0.004824379,0.86025697,0.705086946,0.198191911
Kenya,2007,4.575657845,7.781070709,0.841112077,51.54000092,0.749842286,0.068830043,0.798738539,0.725195944,0.161941111
Kenya,2008,4.015274525,7.755875111,0.826555252,52.86000061,0.620295763,0.003600074,0.909446537,0.772226989,0.148996606
Kenya,2009,4.270434856,7.760977745,0.789220333,54.18000031,0.583594739,0.114832483,0.912946522,0.771880269,0.182591587
Kenya,2010,4.255859375,7.814404011,0.805326462,55.5,0.635457218,0.033653274,0.917921245,0.819121718,0.12320178
Kenya,2011,4.405310154,7.84657526,0.846307576,56.06000137,0.708659172,0.036738768,0.922664165,0.760371685,0.227972493
Kenya,2012,4.547335148,7.864265442,0.83141011,56.61999893,0.627654195,0.080638863,0.911273062,0.706963956,0.19417724
Kenya,2013,3.795383215,7.894708157,0.824806035,57.18000031,0.708332241,0.227226794,0.861003399,0.765042961,0.161331311
Kenya,2014,4.904579639,7.920532227,0.765436411,57.74000168,0.819018543,0.187055409,0.849194229,0.814435542,0.221096709
Kenya,2015,4.357617855,7.950148582,0.77692306,58.29999924,0.792990327,0.235459939,0.852549851,0.70225662,0.172422111
Kenya,2016,4.396127701,7.981573582,0.70592159,58.90000153,0.748508275,0.313143224,0.828411579,0.742762327,0.225647658
Kenya,2017,4.475654125,8.004040718,0.714604318,59.5,0.853394389,0.249233559,0.85400039,0.788452208,0.230210304
Kenya,2018,4.655702591,8.03267765,0.706719875,60.09999847,0.821412981,0.306653082,0.844244063,0.759102881,0.236920774
Kosovo,2007,5.103906155,8.907893181,0.847811699,62.40051651,0.381363839,0.135819271,0.894462228,0.654865861,0.236699477
Kosovo,2009,5.891432762,8.950803757,0.830426514,62.80741119,0.506415069,0.194965824,0.967838585,0.597582757,0.168829754
Kosovo,2010,5.17660141,8.975331306,0.707958877,63.03395462,0.451443791,0.164082259,0.967271745,0.69517827,0.117717423
Kosovo,2011,4.859501839,9.013744354,0.75910157,63.25830078,0.588978767,-0.002331664,0.919211984,0.695966363,0.12443766
Kosovo,2012,5.639588356,9.034389496,0.757147133,63.57281876,0.635793388,0.020952614,0.94965142,0.595571578,0.099630386
Kosovo,2013,6.125758171,9.057710648,0.720750391,63.84335327,0.568463147,0.108918831,0.935094595,0.691510618,0.202731237
Kosovo,2014,5.000375271,9.070881844,0.705632329,64.11388397,0.44139123,0.006206228,0.775200605,0.636128306,0.205950245
Kosovo,2015,5.077460766,9.122049332,0.805270791,64.33822632,0.561048269,0.174990952,0.850647092,0.753090382,0.179988816
Kosovo,2016,5.759412289,9.153971672,0.82380271,64.60875702,0.827398598,0.119905442,0.940897942,0.703886986,0.14960672
Kosovo,2017,6.149199963,9.189712524,0.792087257,64.87929535,0.857676744,0.11196661,0.92519182,0.738435566,0.185879096
Kuwait,2006,6.075547218,11.47464561,0.918950438,63.95999908,0.769072413,-0.270793438,0.32815811,0.845954299,0.182275355
Kuwait,2009,6.585246086,11.31352901,0.926411927,64.44000244,0.818781018,-0.027901188,0.675121784,0.718377352,0.251759946
Kuwait,2010,6.798151016,11.22796154,0.892722309,64.59999847,0.703019738,-0.065621957,0.486111403,0.717979968,0.203395993
Kyrgyzstan,2006,4.641398907,7.790522099,0.844136536,59.97999954,0.677571654,-0.117983595,0.878633499,0.654618084,0.159482509
Kyrgyzstan,2007,4.697761536,7.862961292,0.833097875,60.25999832,0.683523118,-0.069411568,0.929054797,0.655073881,0.12950258
Kyrgyzstan,2008,4.736588001,7.934132099,0.792132616,60.54000092,0.719029367,-0.078052901,0.922627032,0.623046279,0.146871641
Kyrgyzstan,2009,5.06905365,7.950513363,0.854935646,60.81999969,0.698919952,-0.118200935,0.896227479,0.607278287,0.164816961
Kyrgyzstan,2010,4.996410847,7.933857918,0.885362923,61.09999847,0.720051169,-0.049935333,0.925793588,0.649521708,0.12346255
Kyrgyzstan,2011,4.921049118,7.979545593,0.891404092,61.52000046,0.747808456,-0.133019522,0.932496965,0.681429386,0.151315898
Kyrgyzstan,2012,5.207785606,7.962011337,0.856181741,61.93999863,0.702731669,-0.057281565,0.892036796,0.690524042,0.182383269
Kyrgyzstan,2013,5.40242672,8.045762062,0.850715518,62.36000061,0.755036652,-0.063735031,0.899560452,0.72200352,0.13491118
Kyrgyzstan,2014,5.252192974,8.065153122,0.898024797,62.77999878,0.736290097,0.376653016,0.896767378,0.725460649,0.185025334
Kyrgyzstan,2015,4.905375957,8.082588196,0.856584549,63.20000076,0.813175857,0.221000105,0.857725024,0.766794443,0.173476428
Kyrgyzstan,2016,4.856534004,8.104660988,0.914375484,63.5,0.813939214,0.077373318,0.916922808,0.778171241,0.126099676
Kyrgyzstan,2017,5.629536629,8.129609108,0.882586658,63.79999924,0.859389782,0.164255798,0.874494493,0.755125225,0.160438314
