year,state_code,state_name,average_math,total_test_takers,total_test_takers_percentage,average_verbal,academic_subjects_arts/music_average_gpa,academic_subjects_arts/music_average_years,academic_subjects_english_average_gpa,academic_subjects_english_average_years,academic_subjects_foreign_languages_average_gpa,academic_subjects_foreign_languages_average_years,academic_subjects_mathematics_average_gpa,academic_subjects_mathematics_average_years,academic_subjects_natural_sciences_average_gpa,academic_subjects_natural_sciences_average_years,academic_subjects_social_sciences/history_average_gpa,academic_subjects_social_sciences/history_average_years,family_income_between_20_40k_math,family_income_between_20_40k_test_takers,family_income_between_20_40k_test_takers_percentage,family_income_between_20_40k_verbal,family_income_between_40_60k_math,family_income_between_40_60k_test_takers,family_income_between_40_60k_test_takers_percentage,family_income_between_40_60k_verbal,family_income_between_60_80k_math,family_income_between_60_80k_test_takers,family_income_between_60_80k_test_takers_percentage,family_income_between_60_80k_verbal,family_income_between_80_100k_math,family_income_between_80_100k_test_takers,family_income_between_80_100k_test_takers_percentage,family_income_between_80_100k_verbal,family_income_less_than_20k_math,family_income_less_than_20k_test_takers,family_income_less_than_20k_test_takers_percentage,family_income_less_than_20k_verbal,family_income_more_than_100k_math,family_income_more_than_100k_test_takers,family_income_more_than_100k_test_takers_percentage,family_income_more_than_100k_verbal,gpa_a_minus_math,gpa_a_minus_test_takers,gpa_a_minus_test_takers_percentage,gpa_a_minus_verbal,gpa_a_plus_math,gpa_a_plus_test_takers,gpa_a_plus_test_takers_percentage,gpa_a_plus_verbal,gpa_a_math,gpa_a_test_takers,gpa_a_test_takers_percentage,gpa_a_verbal,gpa_b_math,gpa_b_test_takers,gpa_b_test_takers_percentage,gpa_b_verbal,gpa_c_math,gpa_c_test_takers,gpa_c_test_takers_percentage,gpa_c_verbal,gpa_d_or_lower_math,gpa_d_or_lower_test_takers,gpa_d_or_lower_test_takers_percentage,gpa_d_or_lower_verbal,gpa_no_response_math,gpa_no_response_test_takers,gpa_no_response_test_takers_percentage,gpa_no_response_verbal,gender_female_math,gender_female_test_takers,gender_female_test_takers_percentage,gender_female_verbal,gender_male_math,gender_male_test_takers,gender_male_test_takers_percentage,gender_male_verbal,score_ranges_between_200_to_300_math_females,score_ranges_between_200_to_300_math_females_percentage,score_ranges_between_200_to_300_math_males,score_ranges_between_200_to_300_math_males_percentage,score_ranges_between_200_to_300_math_total,score_ranges_between_200_to_300_math_total_percentage,score_ranges_between_200_to_300_verbal_females,score_ranges_between_200_to_300_verbal_females_percentage,score_ranges_between_200_to_300_verbal_males,score_ranges_between_200_to_300_verbal_males_percentage,score_ranges_between_200_to_300_verbal_total,score_ranges_between_200_to_300_verbal_total_percentage,score_ranges_between_300_to_400_math_females,score_ranges_between_300_to_400_math_females_percentage,score_ranges_between_300_to_400_math_males,score_ranges_between_300_to_400_math_males_percentage,score_ranges_between_300_to_400_math_total,score_ranges_between_300_to_400_math_total_percentage,score_ranges_between_300_to_400_verbal_females,score_ranges_between_300_to_400_verbal_females_percentage,score_ranges_between_300_to_400_verbal_males,score_ranges_between_300_to_400_verbal_males_percentage,score_ranges_between_300_to_400_verbal_total,score_ranges_between_300_to_400_verbal_total_percentage,score_ranges_between_400_to_500_math_females,score_ranges_between_400_to_500_math_females_percentage,score_ranges_between_400_to_500_math_males,score_ranges_between_400_to_500_math_males_percentage,score_ranges_between_400_to_500_math_total,score_ranges_between_400_to_500_math_total_percentage,score_ranges_between_400_to_500_verbal_females,score_ranges_between_400_to_500_verbal_females_percentage,score_ranges_between_400_to_500_verbal_males,score_ranges_between_400_to_500_verbal_males_percentage,score_ranges_between_400_to_500_verbal_total,score_ranges_between_400_to_500_verbal_total_percentage,score_ranges_between_500_to_600_math_females,score_ranges_between_500_to_600_math_females_percentage,score_ranges_between_500_to_600_math_males,score_ranges_between_500_to_600_math_males_percentage,score_ranges_between_500_to_600_math_total,score_ranges_between_500_to_600_math_total_percentage,score_ranges_between_500_to_600_verbal_females,score_ranges_between_500_to_600_verbal_females_percentage,score_ranges_between_500_to_600_verbal_males,score_ranges_between_500_to_600_verbal_males_percentage,score_ranges_between_500_to_600_verbal_total,score_ranges_between_500_to_600_verbal_total_percentage,score_ranges_between_600_to_700_math_females,score_ranges_between_600_to_700_math_females_percentage,score_ranges_between_600_to_700_math_males,score_ranges_between_600_to_700_math_males_percentage,score_ranges_between_600_to_700_math_total,score_ranges_between_600_to_700_math_total_percentage,score_ranges_between_600_to_700_verbal_females,score_ranges_between_600_to_700_verbal_females_percentage,score_ranges_between_600_to_700_verbal_males,score_ranges_between_600_to_700_verbal_males_percentage,score_ranges_between_600_to_700_verbal_total,score_ranges_between_600_to_700_verbal_total_percentage,score_ranges_between_700_to_800_math_females,score_ranges_between_700_to_800_math_females_percentage,score_ranges_between_700_to_800_math_males,score_ranges_between_700_to_800_math_males_percentage,score_ranges_between_700_to_800_math_total,score_ranges_between_700_to_800_math_total_percentage,score_ranges_between_700_to_800_verbal_females,score_ranges_between_700_to_800_verbal_females_percentage,score_ranges_between_700_to_800_verbal_males,score_ranges_between_700_to_800_verbal_males_percentage,score_ranges_between_700_to_800_verbal_total,score_ranges_between_700_to_800_verbal_total_percentage
2011,AL,Alabama,543,3664,100.0,546,3.89,2.2,3.59,3.9,3.55,2.6,3.43,4,3.53,3.8,3.61,3.9,474,286,7.8056768558951966,481,509,291,7.942139737991266,520,531,289,7.887554585152838,537,545,328,8.951965065502183,554,444,185,5.049126637554585,440,576,973,26.555676855895193,579,551,674,18.395196506550217,553,620,555,15.147379912663755,622,585,1004,27.40174672489083,585,484,1172,31.986899563318776,495,395,168,4.585152838427948,405,464,9,0.24563318777292578,462,503,82,2.2379912663755457,510,522,1998,54.53056768558952,540,564,1666,45.46943231441048,553,49,1.3373362445414847,31,0.8460698689956333,80,2.1834061135371177,40,1.0917030567685588,38,1.037117903930131,78,2.12882096069869,230,6.277292576419214,135,3.6844978165938866,365,9.9617903930131,177,4.830786026200873,136,3.711790393013101,313,8.542576419213974,539,14.710698689956331,332,9.06113537117904,871,23.771834061135372,487,13.291484716157207,339,9.252183406113538,826,22.543668122270745,630,17.194323144104803,464,12.663755458515283,1094,29.858078602620086,627,17.112445414847162,515,14.055676855895197,1142,31.16812227074236,422,11.517467248908297,440,12.008733624454148,862,23.526200873362445,497,13.564410480349345,422,11.517467248908297,919,25.08187772925764,128,3.4934497816593884,264,7.20524017467249,392,10.698689956331878,170,4.639737991266375,216,5.895196506550218,386,10.534934497816593
2011,AK,Alaska,512,3866,100.0,515,3.76,2,3.45,3.8,3.41,2.2,3.11,3.6,3.29,3.3,3.47,3.5,478,239,6.182100362131402,478,499,341,8.820486290739783,504,510,405,10.475944128297982,514,515,372,9.622348680807036,515,441,132,3.414381789963787,439,531,922,23.848939472322815,532,531,649,16.787377133988617,529,597,301,7.7858251422659075,598,564,791,20.460424211070873,563,480,1456,37.66166580444904,486,446,375,9.699948266942576,453,457,19,0.49146404552509054,428,454,275,7.113295395757889,470,495,2114,54.68184169684428,511,530,1752,45.31815830315571,519,44,1.1381272633212622,21,0.5431971029487842,65,1.6813243662700466,50,1.2933264355923435,23,0.594930160372478,73,1.8882565959648216,271,7.009829280910501,144,3.724780134505949,415,10.734609415416452,257,6.647697878944646,186,4.811174340403518,443,11.458872219348164,782,20.227625452664252,493,12.752198654940509,1275,32.97982410760476,649,16.787377133988617,546,14.123124676668391,1195,30.91050181065701,667,17.25297465080186,609,15.752715985514746,1276,33.0056906363166,696,18.00310398344542,578,14.95085359544749,1274,32.95395757889291,290,7.501293326435593,384,9.932747025349197,674,17.43404035178479,348,9.00155199172271,334,8.639420589756854,682,17.640972581479566,60,1.5519917227108122,101,2.612519399896534,161,4.164511122607347,114,2.9487842731505434,85,2.198654940506984,199,5.1474392136575275
2011,AZ,Arizona,525,22845,100.0,517,3.84,2.2,3.49,3.9,3.46,2.5,3.27,4,3.4,3.4,3.52,3.3,489,2323,10.168527029984679,485,510,2358,10.321733420879843,505,521,2122,9.28868461370103,516,531,1848,8.089297439264609,524,472,1419,6.211424819435325,465,552,4468,19.5578901291311,541,536,4668,20.433355219960603,528,601,1783,7.804771284745021,587,571,5305,23.22171153425257,557,487,8366,36.62070474939812,486,447,1570,6.8724009630116,447,455,44,0.1926023199824907,442,471,1109,4.854453928649595,491,506,12496,54.69905887502736,513,544,10349,45.300941124972645,521,157,0.68724009630116,71,0.3107901072444736,228,0.9980302035456335,146,0.6390895163055372,135,0.5909389363099147,281,1.230028452615452,1416,6.198292843072883,678,2.9678266579120156,2094,9.166119500984898,1274,5.576712628583936,936,4.097176625082074,2210,9.67388925366601,4441,19.43970234186912,2666,11.669949660757277,7107,31.109652002626397,4121,18.038958196541913,3208,14.042460056905231,7329,32.08141825344714,4050,17.728168089297437,3624,15.863427445830597,7674,33.591595535128036,4323,18.92317793827971,3572,15.635806522214926,7895,34.558984460494635,2001,8.759028233749179,2593,11.35040490260451,4594,20.109433136353687,2135,9.345589844604946,2027,8.872838695557014,4162,18.21842854016196,431,1.8866272707375793,717,3.1385423506237684,1148,5.025169621361348,497,2.1755307507113155,471,2.06172028890348,968,4.2372510396147955
2011,AR,Arkansas,572,1345,100.0,568,3.9,2.5,3.68,4,3.69,2.7,3.57,4.2,3.61,3.8,3.68,3.7,555,117,8.698884758364313,537,548,147,10.929368029739777,555,569,117,8.698884758364313,574,564,103,7.657992565055761,566,528,66,4.907063197026022,487,594,320,23.79182156133829,590,560,277,20.59479553903346,552,635,255,18.95910780669145,636,598,429,31.895910780669144,595,510,296,22.007434944237918,510,447,47,3.494423791821561,454,0,1,0.07434944237918216,0,481,40,2.973977695167286,529,552,718,53.38289962825279,561,592,627,46.61710037174721,575,5,0.37174721189591076,1,0.07434944237918216,6,0.44609665427509293,10,0.7434944237918215,11,0.8178438661710037,21,1.5613382899628252,42,3.1226765799256504,26,1.933085501858736,68,5.055762081784387,42,3.1226765799256504,31,2.3048327137546467,73,5.4275092936802976,158,11.74721189591078,83,6.171003717472119,241,17.9182156133829,140,10.408921933085502,95,7.063197026022305,235,17.472118959107807,267,19.851301115241636,178,13.234200743494423,445,33.08550185873606,235,17.472118959107807,191,14.200743494423792,426,31.672862453531597,204,15.167286245353159,244,18.141263940520446,448,33.30855018587361,214,15.91078066914498,215,15.985130111524162,429,31.895910780669144,42,3.1226765799256504,95,7.063197026022305,137,10.185873605947956,77,5.724907063197026,84,6.245353159851301,161,11.970260223048328
2011,CA,California,517,222658,100.0,499,3.77,2,3.39,3.9,3.37,2.8,3.08,3.7,3.24,3.3,3.4,3.3,480,24787,11.132319521418498,463,503,17975,8.072919005829569,488,519,15119,6.79023435043879,508,537,13095,5.881216933593223,524,455,21762,9.773733708198224,435,564,40266,18.084236811612428,549,558,41118,18.466886435699593,533,612,9806,4.404063631219179,592,590,36880,16.563518939359913,564,483,97800,43.92386530014642,471,425,21965,9.864904921449039,420,450,459,0.2061457481878037,449,475,14630,6.570615023938058,490,498,122633,55.0768443083114,494,536,100025,44.9231556916886,505,3587,1.6109908469491327,1787,0.8025761481734318,5374,2.4135669951225647,3524,1.5826963324919834,2750,1.2350780120184317,6274,2.817774344510415,20096,9.025500992553601,10509,4.7197944830188,30605,13.745295475572403,19671,8.834625299787117,14024,6.298448742016904,33695,15.133074041804024,39597,17.783776015234125,26050,11.699557168392783,65647,29.483333183626907,41079,18.449370783892785,31307,14.060577208094927,72386,32.509947991987715,33223,14.92108974301395,29082,13.06128681655274,62305,27.982376559566692,34926,15.68593987191118,29365,13.188387571971363,64291,28.874327443882546,19773,8.880435466051075,22581,10.141562396141167,42354,19.02199786219224,18049,8.106153832334792,17242,7.743714575717019,35291,15.84986840805181,6357,2.855051244509517,10016,4.498378679409678,16373,7.353429923919194,5384,2.4180581878935405,5337,2.396949581869953,10721,4.815007769763493
2011,CO,Colorado,575,9675,100.0,569,3.89,2.5,3.62,4,3.53,3.3,3.41,4,3.52,3.8,3.61,3.8,539,457,4.723514211886306,534,554,634,6.55297157622739,559,561,771,7.9689922480620154,559,574,845,8.733850129198967,568,504,239,2.4702842377260983,507,582,2768,28.60981912144703,576,580,2006,20.733850129198967,573,636,1160,11.989664082687339,624,613,2614,27.018087855297157,606,527,3016,31.17312661498708,530,480,430,4.444444444444445,484,574,20,0.20671834625322996,554,529,429,4.434108527131783,544,558,5260,54.36692506459948,570,592,4415,45.63307493540052,569,25,0.2583979328165375,16,0.165374677002584,41,0.42377260981912146,17,0.17571059431524547,19,0.19638242894056845,36,0.37209302325581395,257,2.656330749354005,111,1.1472868217054264,368,3.8036175710594318,194,2.005167958656331,165,1.7054263565891472,359,3.710594315245478,1092,11.286821705426357,636,6.573643410852712,1728,17.86046511627907,956,9.881136950904393,843,8.713178294573645,1799,18.594315245478036,1968,20.34108527131783,1387,14.335917312661497,3355,34.67700258397933,1937,20.020671834625322,1592,16.454780361757106,3529,36.47545219638243,1529,15.80361757105943,1603,16.56847545219638,3132,32.372093023255815,1607,16.60981912144703,1352,13.974160206718347,2959,30.583979328165373,389,4.020671834625323,662,6.842377260981912,1051,10.863049095607236,549,5.674418604651163,444,4.589147286821706,993,10.263565891472869
2011,CT,Connecticut,513,36774,100.0,509,3.68,2.3,3.24,3.9,3.14,3.1,3.09,3.9,3.16,3.6,3.25,3.6,460,2139,5.816609561102953,459,482,2396,6.515472888453799,482,497,2704,7.353021156251699,497,512,2696,7.331266655789416,511,425,1529,4.157828900853864,428,551,8294,22.55397835427204,541,575,6386,17.36552999401751,564,636,759,2.0639582313591127,625,604,3866,10.512862348398325,589,493,18338,49.86675368466852,490,423,4299,11.6903246859194,430,431,161,0.43780932180344806,439,491,2965,8.062761733833687,489,499,19004,51.677815848153585,507,528,17770,48.322184151846415,511,673,1.8300973513895689,420,1.1421112742698647,1093,2.9722086256594333,444,1.207374775656714,456,1.2400065263501387,900,2.447381302006853,2938,7.989340294773481,1914,5.20476423560124,4852,13.19410453037472,2486,6.760211018654484,2173,5.909066188067656,4659,12.66927720672214,5779,15.714907271441781,4734,12.873225648556044,10513,28.588132919997822,5978,16.25605047044107,5351,14.551041496709633,11329,30.8070919671507,5598,15.222711698482625,5388,14.651656061347692,10986,29.874367759830317,5886,16.005873715124817,5619,15.279817262196115,11505,31.285690977320936,3131,8.514167618426063,3867,10.51558166095611,6998,19.029749279382173,3204,8.712677435144396,3206,8.718116060259966,6410,17.430793495404362,885,2.406591613640072,1447,3.9348452711154622,2332,6.3414368847555345,1006,2.735628433132104,965,2.624136618262903,1971,5.359765051395008
2011,DE,Delaware,491,7092,100.0,489,3.66,1.8,3.32,3.9,3.2,2.9,3.17,4,3.27,3.7,3.32,3.7,453,614,8.657642413987592,449,474,665,9.376762549351382,473,488,642,9.052453468697124,485,503,559,7.882120699379583,500,417,417,5.879864636209814,409,538,1421,20.036661026508742,536,520,1206,17.00507614213198,521,597,360,5.0761421319796955,585,556,1298,18.30231246474901,546,462,3131,44.148336153412295,463,407,794,11.19571347997744,411,411,27,0.3807106598984772,429,465,276,3.8917089678511,474,475,3852,54.314720812182735,484,508,3240,45.68527918781726,494,132,1.8612521150592216,88,1.2408347433728144,220,3.102086858432036,126,1.7766497461928936,89,1.2549351381838691,215,3.0315848843767625,709,9.99717992103779,401,5.654258319232938,1110,15.651438240270727,656,9.24985899605189,501,7.06429780033841,1157,16.3141567963903,1530,21.573604060913706,1042,14.692611393119007,2572,36.26621545403271,1419,20.008460236886634,1090,15.369430344049634,2509,35.37789058093627,938,13.22617033276932,973,13.719684151156233,1911,26.94585448392555,1013,14.283699943598421,984,13.874788494077833,1997,28.158488437676255,435,6.133671742808799,574,8.093626621545404,1009,14.227298364354201,509,7.1771009588268475,453,6.387478849407784,962,13.564579808234631,108,1.5228426395939088,162,2.284263959390863,270,3.807106598984772,129,1.8189509306260576,123,1.7343485617597292,252,3.5532994923857872
2011,DC,District Of Columbia,458,4116,100.0,470,3.63,2.2,3.17,3.7,3.2,2.9,3.01,3.8,3.06,3.4,3.14,3.6,407,274,6.6569484936831875,414,425,236,5.733722060252672,436,461,150,3.6443148688046647,490,478,130,3.158406219630709,498,381,317,7.701652089407192,388,559,660,16.034985422740526,572,556,540,13.119533527696792,565,548,109,2.648202137998056,552,565,431,10.471331389698737,570,441,1772,43.051506316812436,457,366,817,19.849368318756074,376,389,35,0.8503401360544218,408,446,412,10.00971817298348,448,436,2155,52.356656948493686,457,481,1961,47.643343051506314,483,273,6.63265306122449,205,4.980563654033042,478,11.613216715257533,220,5.344995140913508,196,4.761904761904762,416,10.10689990281827,719,17.468415937803695,465,11.29737609329446,1184,28.765792031098155,646,15.694849368318756,458,11.127308066083575,1104,26.82215743440233,518,12.585034013605442,464,11.273080660835763,982,23.858114674441204,556,13.508260447035958,445,10.811467444120506,1001,24.31972789115646,311,7.555879494655004,307,7.458697764820214,618,15.014577259475217,318,7.725947521865889,325,7.896015549076774,643,15.621963070942662,235,5.709426627793975,313,7.6044703595724,548,13.313896987366375,237,5.75801749271137,336,8.16326530612245,573,13.92128279883382,99,2.4052478134110786,207,5.029154518950437,306,7.434402332361516,178,4.324586977648202,201,4.88338192419825,379,9.207968901846453
2011,FL,Florida,490,114769,100.0,487,3.76,2,3.36,3.8,3.35,2.5,3.09,3.9,3.24,3.5,3.35,3.5,467,13795,12.019796286453658,468,488,10579,9.217645879985014,489,503,8660,7.545591579607734,502,517,6821,5.943242513222211,514,435,10869,9.470327353205134,434,536,15309,13.338967839747667,530,528,19159,16.69353222560099,521,582,5872,5.11636417499499,574,549,19194,16.724028265472384,542,466,50703,44.17830598855092,467,414,12183,10.615235821519748,416,406,525,0.45744059807090764,405,429,7133,6.215092925790065,447,476,61923,53.954465055894886,487,505,52846,46.045534944105114,488,2256,1.9656875985675573,1638,1.427214665981232,3894,3.3929022645487894,1936,1.686866662600528,2053,1.7888105673134729,3989,3.475677229914001,11157,9.72126619557546,7047,6.140159799248926,18204,15.861425994824385,9764,8.507523808693986,8450,7.362615340379371,18214,15.870139149073356,22884,19.93918218334219,16468,14.348822417203252,39352,34.28800460054544,21954,19.128858838188012,17619,15.35170647125966,39573,34.48056530944768,17440,15.195741010203104,16076,14.00726677064364,33516,29.203007780846747,18646,16.246547412628846,15652,13.637829030487328,34298,29.884376443116174,7069,6.15932873859666,9136,7.96033772185869,16205,14.119666460455349,7923,6.903432111458669,7368,6.419852050640852,15291,13.323284162099522,1117,0.973259329609912,2481,2.161733569169375,3598,3.1349928987792866,1700,1.4812362223248439,1704,1.4847214840244316,3404,2.9659577063492755
2011,GA,Georgia,488,72510,100.0,486,3.77,1.9,3.4,3.8,3.36,2.5,3.19,3.9,3.27,3.5,3.36,3.6,452,8058,11.112949937939595,451,472,6975,9.61936284650393,475,486,6149,8.480209626258448,487,502,5051,6.965935733002344,502,426,6010,8.28851192938905,423,534,11739,16.189491104675216,529,518,12895,17.78375396497035,513,610,3604,4.970348917390704,603,552,12470,17.197627913391255,548,457,33997,46.88594676596332,457,405,6733,9.285615777134188,409,426,145,0.19997241759757275,437,443,2666,3.676734243552614,455,474,39208,54.07254171838367,484,502,33302,45.92745828161633,488,1241,1.7114880706109503,830,1.1446697007309337,2071,2.8561577713418838,1134,1.5639222176251553,1082,1.4922079713143015,2216,3.0561301889394565,7564,10.431664597986485,4848,6.685974348365743,12412,17.117638946352226,6745,9.30216521859054,5592,7.712039718659495,12337,17.014204937250035,15119,20.85091711488071,10949,15.099986208798786,26068,35.9509033236795,14128,19.484209074610398,11373,15.684733140256515,25501,35.16894221486692,10165,14.018756033650531,9625,13.274031168114742,19790,27.29278720176527,11340,15.639222176251552,9604,13.24506964556613,20944,28.88429182181768,4220,5.819886912150048,5383,7.423803613294718,9603,13.243690525444766,4719,6.508067852709972,4563,6.29292511377741,9282,12.800992966487382,899,1.239828989104951,1667,2.298993242311405,2566,3.538822231416356,1142,1.5749551785960558,1088,1.5004826920424768,2230,3.075437870638533
2011,HI,Hawaii,501,8731,100.0,479,3.75,2.2,3.31,3.9,3.39,2.5,3.04,3.8,3.22,3.5,3.36,3.7,468,725,8.303745275455274,445,479,851,9.746878937120606,466,491,832,9.52926354369488,468,512,714,8.177757416103539,486,448,541,6.196311991753522,430,550,1266,14.500057267208796,518,536,1722,19.722826709426183,507,571,352,4.031611499255526,544,557,1343,15.381972282670942,525,481,3830,43.866681937922344,462,427,959,10.98385064711946,415,456,28,0.3206963692589623,433,441,497,5.692360554346581,465,487,4798,54.95361356087505,476,516,3933,45.04638643912496,482,153,1.752376589165044,78,0.893368457221395,231,2.6457450463864394,154,1.763830030924293,130,1.488947428702325,284,3.2527774596266177,820,9.391822242583897,482,5.520558927957851,1302,14.912381170541748,881,10.090482189898065,691,7.914328255640821,1572,18.004810445538887,1683,19.276142480815487,1200,13.744130111098386,2883,33.020272591913866,1833,20.994158744702784,1438,16.470049249799565,3271,37.464207994502345,1330,15.23307753980071,1177,13.480700950635665,2507,28.713778490436376,1285,14.71767266063452,1082,12.392623983507043,2367,27.110296644141563,651,7.456190585270874,743,8.50990722712175,1394,15.966097812392624,524,6.001603481846295,468,5.360210743328371,992,11.361814225174665,161,1.8440041232390334,253,2.8977207650899097,414,4.741724888328943,121,1.3858664528690872,124,1.4202267781468332,245,2.8060932310159203
2011,ID,Idaho,539,3557,100.0,542,3.85,2.2,3.61,4,3.48,2.5,3.32,3.9,3.48,3.5,3.62,3.5,528,384,10.79561428169806,528,517,413,11.610908068597132,529,546,405,11.385999437728422,546,543,340,9.558616811920158,548,497,178,5.004217036828789,523,560,664,18.667416362102895,558,546,697,19.595164464436323,543,616,388,10.908068597132415,610,574,971,27.298285071689627,574,497,1134,31.880798425639583,507,458,188,5.285352825414676,461,437,6,0.16868147315153217,493,496,173,4.863649142535845,499,522,1868,52.516165307843686,540,557,1689,47.483834692156314,544,8,0.22490863086870957,7,0.1967950520101209,15,0.4217036828788305,11,0.3092493674444757,7,0.1967950520101209,18,0.5060444194545966,148,4.160809671071127,80,2.249086308687096,228,6.409895979758224,112,3.1487208321619344,97,2.7270171492831037,209,5.875737981445038,591,16.61512510542592,384,10.79561428169806,975,27.410739387123982,499,14.028675850435759,441,12.398088276637615,940,26.426764127073376,676,19.00477930840596,616,17.31796457689064,1292,36.322743885296596,709,19.932527410739386,599,16.84003373629463,1308,36.77256114703402,382,10.739387123980883,463,13.016587011526568,845,23.755974135507447,410,11.526567332021367,426,11.976384593758786,836,23.502951925780152,63,1.7711554680910881,139,3.9077874613438293,202,5.678942929434918,127,3.5704245150407647,119,3.3455158841720554,246,6.915940399212819
2011,IL,Illinois,617,7819,100.0,599,3.88,2.3,3.65,4,3.63,3.5,3.54,4.1,3.58,3.8,3.66,3.7,565,376,4.808799079166134,545,584,486,6.21562859700729,571,593,545,6.970200792940274,587,608,587,7.507353881570533,595,564,208,2.660186724645095,532,629,2212,28.29006266786034,610,619,1682,21.511702263716586,600,678,971,12.41846783476148,655,655,2475,31.653664151426014,631,556,2077,26.56349916869165,548,486,211,2.6985548024043995,487,582,9,0.11510423327791278,573,567,394,5.03900754572196,601,600,4082,52.20616447116,595,635,3737,47.793835528840006,603,10,0.1278935925310142,15,0.1918403887965213,25,0.3197339813275355,9,0.11510423327791278,8,0.10231487402481136,17,0.21741910730272412,139,1.7777209361810973,73,0.9336232254764036,212,2.7113441616575007,128,1.6370379843969818,112,1.432408236347359,240,3.0694462207443407,544,6.957411433687172,316,4.041437523980049,860,10.99884895766722,570,7.289934774267809,438,5.601739352858422,1008,12.891674127126231,1159,14.822867374344545,767,9.809438547128789,1926,24.632305921473336,1267,16.2041181736795,1077,13.774139915590228,2344,29.978258089269726,1409,18.0202071876199,1408,18.007417828366798,2817,36.0276250159867,1427,18.250415654175725,1418,18.13531142089781,2845,36.38572707507354,821,10.500063946796265,1158,14.810078015091444,1979,25.310141961887712,681,8.709553651362066,684,8.747921729121371,1365,17.457475380483437
2011,IN,Indiana,502,48267,100.0,493,3.75,2.3,3.33,3.9,3.17,2.8,3.07,3.9,3.19,3.4,3.35,3.3,471,5556,11.51097022810616,467,490,5954,12.335550168852425,483,501,5851,12.122153852528642,493,515,4649,9.631839559119067,502,445,2986,6.18642136449334,441,542,7935,16.43980359251663,529,539,7591,15.72710133217312,524,620,2537,5.256179170033356,605,574,7645,15.83897901257588,558,477,21107,43.72967037520459,470,424,7099,14.707771355170198,425,426,238,0.49309051733068143,423,440,2050,4.247208237512172,462,485,26208,54.29796755547268,489,519,22059,45.70203244452732,497,539,1.116704995131249,281,0.5821782998736197,820,1.698883295004869,501,1.037976257070048,424,0.8784469720512981,925,1.9164232291213459,3897,8.073839269065822,2153,4.460604553835954,6050,12.534443822901775,3772,7.814863157022396,2867,5.939876105827999,6639,13.754739262850393,10238,21.21117948080469,6851,14.193962748876043,17089,35.405142229680735,10018,20.755381523608264,7853,16.269915263016138,17871,37.0252967866244,8033,16.64284086435867,7528,15.596577371703235,15561,32.23941823606191,8166,16.918391447572876,7144,14.801002755505833,15310,31.71939420307871,3038,6.294155427103404,4207,8.716100026933516,7245,15.010255454036919,3118,6.4599001388111965,3136,6.497192698945449,6254,12.957092837756646,463,0.9592475190088465,1039,2.1526094433049496,1502,3.111856962313796,633,1.3114550313879048,635,1.3155986491805995,1268,2.6270536805685043
2011,IA,Iowa,606,1254,100.0,596,3.9,2.8,3.78,4.1,3.69,3.5,3.61,4.2,3.69,3.9,3.78,3.8,544,68,5.422647527910686,545,594,96,7.655502392344498,576,578,118,9.409888357256778,570,605,119,9.4896331738437,612,589,37,2.9505582137161084,508,626,363,28.947368421052634,617,590,230,18.341307814992025,582,671,226,18.022328548644335,660,636,471,37.55980861244019,623,529,230,18.341307814992025,525,497,33,2.631578947368421,496,0,0,0.0,0,502,64,5.103668261562999,555,586,633,50.47846889952153,591,627,621,49.52153110047847,602,3,0.23923444976076555,3,0.23923444976076555,9,0.7177033492822966,3,0.23923444976076555,6,0.4784688995215311,9,0.7177033492822966,29,2.3125996810207337,15,1.1961722488038278,44,3.508771929824561,20,1.5948963317384368,30,2.3923444976076556,50,3.9872408293460926,96,7.655502392344498,62,4.944178628389154,158,12.599681020733652,105,8.373205741626794,89,7.097288676236045,194,15.47049441786284,190,15.151515151515152,126,10.047846889952153,316,25.199362041467303,187,14.912280701754385,145,11.562998405103668,332,26.475279106858054,220,17.543859649122805,232,18.50079744816587,452,36.04465709728867,206,16.427432216905903,221,17.62360446570973,427,34.05103668261563,98,7.814992025518341,183,14.5933014354067,281,22.40829346092504,112,8.931419457735247,130,10.36682615629984,242,19.298245614035086
2011,KS,Kansas,592,2093,100.0,580,3.9,2.8,3.67,4,3.63,3,3.52,4,3.61,3.7,3.68,3.6,551,132,6.306736741519351,541,577,171,8.170090778786431,570,567,168,8.02675585284281,572,604,181,8.64787386526517,599,546,59,2.818920210224558,516,604,590,28.18920210224558,592,584,407,19.445771619684663,570,659,318,15.193502150023889,650,630,712,34.018155757286195,615,525,522,24.940277114190156,515,454,65,3.1055900621118013,475,588,6,0.2866698518872432,560,523,63,3.0100334448160537,540,576,1110,53.03392259913999,579,608,983,46.96607740086001,581,7,0.33444816053511706,3,0.1433349259436216,10,0.4777830864787387,13,0.6211180124223602,12,0.5733397037744864,25,1.1944577161968466,38,1.815575728619207,29,1.385570950788342,67,3.201146679407549,56,2.6755852842809364,60,2.866698518872432,116,5.542283803153368,190,9.077878643096035,113,5.3989488772097465,303,14.476827520305783,189,9.03010033444816,153,7.310081223124701,342,16.340181557572862,373,17.82130912565695,261,12.470138557095078,634,30.291447682752032,330,15.766841853798375,273,13.043478260869565,603,28.81032011466794,385,18.394648829431436,366,17.486860965121835,751,35.881509794553274,366,17.486860965121835,308,14.715719063545151,674,32.202580028666986,117,5.590062111801243,211,10.081223124701385,328,15.671285236502627,156,7.453416149068323,177,8.456760630673674,333,15.910176779741997
