Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Babyfood,"Babyfood,Dinner,Chick Stew,Todd",1.40,495.00,6.40,29.00,0.60,78.00,178.00,0.00,0.00,1.15,5.20,2.00,0.07,5.50,1.68,0.03,83.30,1.70,0.77,1.10,3.70,36.00,0.02,0.66,10.00,51.00,92.00,200.00,0.41,"1,010.00",52.00,0.14,0.05,1.90,0.22,3.70
Babyfood,"Babyfood,Dinner,Veg Chick,Str",0.49,"2,009.00",8.42,11.00,2.10,59.00,72.00,0.00,0.15,0.72,2.47,0.00,0.05,2.80,1.58,0.03,86.90,0.71,0.37,0.50,1.73,27.00,0.07,0.53,14.00,47.00,158.00,24.00,0.48,"4,132.00",207.00,0.01,0.07,0.10,0.32,3.40
Babyfood,"Babyfood,Dinner,Veg,Noodles&Chick,Str",0.40,0.00,7.90,0.00,1.10,63.00,0.00,0.00,0.00,0.41,2.00,0.00,0.05,3.20,0.00,0.03,87.20,0.00,0.00,0.00,2.50,28.00,0.05,0.35,10.00,31.00,55.00,20.00,0.25,"1,417.00",71.00,0.08,0.02,0.70,0.00,0.00
Babyfood,"Babyfood,Dinner,Veg,Noodles&Chick,Jr",0.70,0.00,9.10,0.00,1.10,64.00,0.00,0.00,0.00,0.68,1.70,0.00,0.04,3.20,0.00,0.04,86.20,0.00,0.00,0.00,2.20,26.00,0.06,0.49,11.00,33.00,59.00,26.00,0.32,"1,051.00",53.00,0.09,0.02,0.80,0.00,0.00
Babyfood,"Babyfood,Dinner,Pasta W/Veg",0.41,282.00,8.40,5.00,1.50,60.00,341.00,290.00,0.39,0.56,1.70,16.00,0.05,6.40,1.20,0.06,87.30,0.58,0.14,1.23,2.10,14.00,0.11,0.50,24.00,50.00,133.00,11.00,0.40,555.00,41.00,0.00,0.11,2.90,0.23,2.10
Babyfood,"Babyfood,Dinner,Veg&Noodles&Turkey,Str",0.40,0.00,6.80,0.00,1.10,44.00,0.00,0.00,0.00,0.25,1.20,0.00,0.04,2.80,0.00,0.02,90.30,0.00,0.00,0.00,1.20,32.00,0.02,0.19,8.00,25.00,63.00,21.00,0.27,991.00,50.00,0.10,0.02,0.80,0.00,0.00
Babyfood,"Babyfood,Dinner,Veg&Noodles&Turkey,Jr",0.40,0.00,7.60,0.00,1.10,52.00,0.00,0.00,0.00,0.30,1.80,0.00,0.04,2.80,0.00,0.02,88.70,0.00,0.00,0.00,1.50,32.00,0.03,0.26,9.00,29.00,73.00,17.00,0.30,994.00,50.00,0.12,0.02,0.80,0.00,0.00
Babyfood,"Babyfood,Dinner,Turkey&Rice,Str",0.33,789.00,7.94,5.00,0.90,52.00,38.00,0.00,0.13,0.65,2.27,0.00,0.04,3.00,1.66,0.02,88.22,0.45,0.31,0.34,1.24,18.00,0.03,0.29,8.00,34.00,91.00,20.00,0.40,"1,622.00",81.00,0.02,0.05,0.20,0.14,1.50
Babyfood,"Babyfood,Dinner,Turkey&Rice,Jr",0.50,927.00,9.57,4.00,1.00,56.00,134.00,"1,127.00",0.12,0.69,2.37,0.00,0.04,3.30,1.25,0.03,86.64,0.30,0.23,0.24,0.92,24.00,0.03,0.41,9.00,37.00,86.00,80.00,0.47,"1,886.00",94.00,0.02,0.05,0.30,0.31,3.00
Babyfood,"Babyfood,Dinner,Veg&Turkey,Str",0.35,"2,139.00",7.62,4.00,1.50,48.00,76.00,0.00,0.14,0.47,2.32,0.00,0.02,1.90,1.54,0.02,88.82,0.29,0.24,0.24,0.90,27.00,0.09,0.37,13.00,44.00,102.00,20.00,0.70,"4,396.00",220.00,0.02,0.04,0.70,0.30,3.90
Babyfood,"Babyfood,Dinner,Veg&Turkey,Jr",0.49,"2,107.00",7.55,4.00,0.90,53.00,174.00,0.00,0.06,0.54,1.72,0.00,0.03,1.90,1.36,0.02,88.50,0.69,0.39,0.49,1.74,16.00,0.02,0.36,9.00,32.00,98.00,89.00,0.30,"4,325.00",216.00,0.01,0.05,0.40,0.31,4.80
Babyfood,"Babyfood,Dinner,Veg&Turkey,Todd",1.40,0.00,8.00,0.00,0.00,80.00,0.00,0.00,0.00,0.59,4.80,0.00,0.09,1.90,0.00,0.02,82.30,0.00,0.00,0.00,3.40,46.00,0.04,0.60,16.00,57.00,166.00,334.00,0.32,"2,099.00",105.00,0.44,0.06,3.40,0.00,0.00
Babyfood,"Babyfood,Dinner,Macaroni&Chs,Str",0.55,5.00,8.95,7.00,0.70,67.00,1.00,0.00,0.09,0.52,3.14,23.00,0.08,3.80,1.27,0.04,85.25,0.58,0.10,1.29,2.11,66.00,0.02,0.21,8.00,86.00,67.00,87.00,0.40,86.00,24.00,0.13,0.04,0.10,0.03,0.20
Babyfood,"Babyfood,Dinner,Macaroni&Chs,Jr",0.70,5.00,8.20,6.00,0.30,61.00,1.00,0.00,0.00,0.55,2.60,29.00,0.06,3.80,1.32,0.06,86.50,0.53,0.13,1.18,2.00,51.00,0.02,0.30,7.00,59.00,44.00,76.00,0.32,106.00,30.00,0.03,0.02,1.30,0.03,0.20
Babyfood,"Babyfood,Veg,Grn Bns,Str",0.49,197.00,6.29,0.00,2.20,27.00,526.00,0.00,0.27,0.36,1.20,0.00,0.08,0.10,1.88,0.03,91.85,0.00,0.12,0.04,0.17,39.00,0.03,0.67,20.00,41.00,146.00,5.00,0.22,355.00,18.00,0.00,0.04,0.30,0.07,42.40
Babyfood,"Babyfood,Veg,Grn Bns,Jr",0.40,292.00,5.70,0.00,1.90,24.00,493.00,0.00,0.00,0.32,1.20,0.00,0.10,0.30,1.08,0.02,92.50,0.00,0.05,0.02,0.10,65.00,0.05,1.08,22.00,19.00,128.00,2.00,0.19,433.00,24.00,0.00,0.04,8.40,0.32,11.10
Babyfood,"Babyfood,Grn Bns,Dices,Todd",0.40,288.00,5.70,0.00,1.30,29.00,487.00,0.00,0.08,0.23,1.20,0.00,0.04,0.40,1.06,0.02,92.60,0.01,0.10,0.04,0.20,27.00,0.03,0.40,19.00,22.00,116.00,37.00,0.10,481.00,24.00,0.00,0.03,1.70,0.31,11.00
Babyfood,"Babyfood,Veg,Grn Bns&Potatoes",0.70,28.00,9.00,5.00,1.40,62.00,50.00,0.00,0.28,0.46,2.20,12.00,0.11,0.70,2.35,0.04,86.20,0.54,0.13,1.12,1.90,60.00,0.04,0.50,20.00,61.00,148.00,18.00,0.30,85.00,14.00,0.15,0.08,1.10,0.08,1.40
Babyfood,"Babyfood,Veg,Beets,Str",0.90,16.00,7.70,0.00,1.90,34.00,0.00,0.00,0.00,0.13,1.30,0.00,0.04,0.10,6.09,0.01,90.10,0.02,0.04,0.02,0.10,14.00,0.07,0.32,14.00,14.00,182.00,83.00,0.12,27.00,1.00,0.00,0.02,2.40,0.03,0.20
Babyfood,"Babyfood,Veg,Carrots,Str",0.80,"5,575.00",6.00,0.00,1.70,27.00,0.00,0.00,0.00,0.46,0.80,0.00,0.04,0.20,3.64,0.02,92.30,0.00,0.05,0.02,0.10,22.00,0.04,0.37,9.00,20.00,196.00,37.00,0.15,"11,461.00",573.00,0.00,0.07,5.70,0.52,14.40
Babyfood,"Babyfood,Veg,Carrots,Jr",0.70,"5,745.00",7.20,0.00,1.70,32.00,230.00,0.00,0.00,0.50,0.80,0.00,0.04,0.20,3.16,0.02,91.00,0.01,0.09,0.04,0.20,23.00,0.05,0.39,11.00,20.00,202.00,49.00,0.18,"11,810.00",591.00,0.00,0.08,5.50,0.52,12.50
Babyfood,"Babyfood, Vegetables, Squash, Strained",0.60,896.00,5.73,0.00,0.90,28.00,"3,527.00",0.00,0.08,0.68,0.81,0.00,0.05,0.20,3.37,0.03,92.66,0.02,0.04,0.02,0.20,24.00,0.03,0.32,14.00,21.00,185.00,6.00,0.19,"1,703.00",85.00,0.00,0.07,0.30,0.55,4.70
Babyfood,"Babyfood,Veg,Squash,Jr",0.60,896.00,5.73,0.00,0.90,24.00,"3,527.00",0.00,0.08,0.68,0.81,0.00,0.05,0.20,3.24,0.03,92.66,0.02,0.04,0.02,0.20,24.00,0.03,0.32,14.00,21.00,185.00,6.00,0.19,"1,703.00",85.00,0.00,0.07,0.30,0.55,4.70
Babyfood,"Babyfood,Veg,Swt Potatoes,Str",0.80,"3,863.00",13.20,0.00,1.50,57.00,0.00,0.00,0.00,0.36,1.10,0.00,0.03,0.70,4.05,0.03,84.80,0.00,0.04,0.02,0.10,16.00,0.08,0.37,13.00,24.00,263.00,20.00,0.21,"6,438.00",322.00,0.00,0.09,9.90,0.52,1.40
Babyfood,"Babyfood,Veg,Swt Potatoes,Jr",0.70,"3,982.00",13.90,0.00,1.50,60.00,0.00,0.00,0.00,0.38,1.10,0.00,0.03,0.70,4.24,0.03,84.10,0.00,0.04,0.02,0.10,16.00,0.10,0.39,12.00,24.00,243.00,22.00,0.11,"6,636.00",332.00,0.00,0.11,9.60,0.52,1.50
Babyfood,"Babyfood,Potatoes,Toddler",0.37,0.00,11.73,0.00,0.90,52.00,0.00,0.00,0.07,0.35,1.00,0.00,0.01,0.80,0.91,0.02,86.80,0.00,0.03,0.02,0.10,4.00,0.07,0.20,15.00,23.00,110.00,57.00,0.17,0.00,0.00,0.00,0.07,10.50,0.02,0.20
Babyfood,"Babyfood,Veg,Butternut Squash&Corn",0.84,"1,476.00",9.30,0.00,2.00,50.00,970.00,0.00,0.12,0.56,2.00,0.00,0.06,0.60,2.93,0.06,87.30,0.17,0.28,0.10,0.60,32.00,0.10,0.40,26.00,35.00,352.00,5.00,0.30,"2,793.00",140.00,0.00,0.11,4.90,0.08,2.40
Babyfood,"Babyfood,Appls,Dices,Todd",0.13,14.00,12.10,0.00,0.90,51.00,19.00,0.00,0.04,0.08,0.20,0.00,0.02,0.30,10.83,0.01,87.50,0.00,0.03,0.02,0.10,10.00,0.02,0.20,6.00,13.00,50.00,13.00,0.04,31.00,2.00,0.00,0.05,31.30,0.23,0.60
Babyfood,"Babyfood,Fruit,Applsauc,Str",0.20,12.00,10.80,0.00,1.70,41.00,17.00,0.00,0.00,0.06,0.20,0.00,0.03,0.30,9.87,0.01,88.60,0.01,0.06,0.03,0.20,4.00,0.04,0.22,3.00,7.00,71.00,2.00,0.02,17.00,1.00,0.00,0.03,38.30,0.60,0.50
Babyfood,"Babyfood,Fruit,Applsauc,Jr",0.20,2.00,10.30,0.00,1.70,37.00,9.00,0.00,0.00,0.06,0.00,0.00,0.03,0.30,8.48,0.01,89.50,0.00,0.00,0.00,0.00,5.00,0.04,0.22,3.00,6.00,77.00,2.00,0.04,9.00,0.00,0.00,0.03,37.80,0.60,0.30
Babyfood,"Babyfood,Fruit,Apricot W/Tapioca,Str",0.30,412.00,16.30,0.00,1.50,60.00,11.00,0.00,0.00,0.20,0.30,0.00,0.01,0.30,1.41,0.01,83.10,0.00,0.00,0.00,0.00,9.00,0.03,0.30,4.00,10.00,121.00,8.00,0.05,725.00,36.00,0.00,0.03,21.60,0.10,0.40
Babyfood,"Babyfood,Veg,Corn,Crmd,Str",0.50,26.00,14.10,1.00,2.10,57.00,357.00,0.00,0.00,0.51,1.40,2.00,0.05,1.30,1.23,0.01,83.60,0.12,0.18,0.08,0.40,20.00,0.03,0.28,8.00,33.00,90.00,43.00,0.19,69.00,5.00,0.02,0.04,2.10,0.04,0.00
Babyfood,"Babyfood,Veg,Corn,Crmd,Jr",0.55,13.00,16.25,1.00,2.10,65.00,423.00,0.00,0.00,0.50,1.40,0.00,0.05,1.30,1.48,0.01,81.40,0.12,0.18,0.07,0.40,4.00,0.04,0.27,8.00,33.00,81.00,52.00,0.23,34.00,2.00,0.02,0.04,2.20,0.04,0.00
Babyfood,"Babyfood,Veg,Peas,Str",0.42,124.00,8.36,0.00,2.00,50.00,"1,465.00",0.00,0.22,1.12,3.27,0.00,0.07,0.10,2.01,0.09,87.52,0.05,0.20,0.07,0.43,18.00,0.06,0.95,17.00,50.00,106.00,7.00,0.47,216.00,11.00,0.00,0.02,0.60,0.02,15.50
Babyfood,"Babyfood,Peas,Dices,Todd",0.35,178.00,10.30,0.00,3.90,64.00,"1,805.00",0.00,0.15,0.85,3.90,0.00,0.06,0.10,4.13,0.10,84.60,0.07,0.37,0.14,0.80,21.00,0.08,1.00,19.00,67.00,81.00,48.00,0.50,304.00,15.00,0.00,0.06,6.00,0.45,18.00
Babyfood,"Babyfood,Veg,Spinach,Crmd,Str",1.00,"2,456.00",5.70,5.00,1.80,37.00,"4,505.00",0.00,0.00,0.22,2.50,23.00,0.10,2.40,2.33,0.02,89.60,0.33,0.13,0.70,1.30,89.00,0.06,0.62,55.00,54.00,191.00,49.00,0.31,"4,170.00",227.00,0.06,0.08,8.70,0.83,196.70
Babyfood,"Babyfood,Fruit,Apricot W/Tapioca,Jr",0.40,411.00,17.30,0.00,1.50,63.00,12.00,0.00,0.00,0.20,0.30,0.00,0.01,0.30,1.40,0.01,82.10,0.00,0.00,0.00,0.00,8.00,0.04,0.27,4.00,10.00,125.00,6.00,0.04,723.00,36.00,0.00,0.03,17.90,0.60,0.40
Babyfood,"Babyfood,Fruit,Bananas W/Tapioca,Str",0.30,17.00,15.30,0.00,1.60,56.00,0.00,0.00,0.00,0.18,0.40,0.00,0.03,0.60,0.38,0.01,84.00,0.01,0.02,0.04,0.10,5.00,0.04,0.20,10.00,7.00,88.00,9.00,0.06,43.00,2.00,0.00,0.12,16.70,0.60,0.00
Babyfood,"Babyfood,Fruit,Peaches,Str",0.59,378.00,14.48,0.00,1.30,65.00,163.00,0.00,0.04,1.64,0.94,0.00,0.08,0.10,11.50,0.02,83.65,0.01,0.04,0.02,0.33,4.00,0.03,0.23,7.00,15.00,195.00,6.00,0.11,234.00,34.00,0.00,0.02,46.10,1.99,6.60
Babyfood,"Babyfood,Fruit,Peaches,Jr",0.59,378.00,14.48,0.00,1.30,65.00,163.00,0.00,0.04,1.64,0.94,0.00,0.08,0.10,11.50,0.02,83.65,0.01,0.04,0.02,0.33,4.00,0.03,0.23,7.00,15.00,195.00,6.00,0.11,686.00,34.00,0.00,0.02,46.10,1.99,6.60
Babyfood,"Babyfood,Fruit,Pears,Str",0.30,9.00,10.80,0.00,3.60,42.00,36.00,0.00,0.00,0.19,0.30,0.00,0.03,0.40,6.98,0.01,88.40,0.04,0.05,0.01,0.20,8.00,0.07,0.24,8.00,12.00,130.00,2.00,0.08,33.00,1.00,0.00,0.01,24.50,0.09,3.20
Babyfood,"Babyfood,Fruit,Pears,Jr",0.20,10.00,11.60,0.00,3.60,43.00,38.00,0.00,0.00,0.19,0.30,0.00,0.03,0.40,7.34,0.01,87.80,0.02,0.02,0.01,0.10,8.00,0.08,0.25,9.00,12.00,115.00,2.00,0.08,18.00,1.00,0.00,0.01,22.00,0.60,3.40
Babyfood,"Babyfood,Fruit,Plums W/Tapioca,Wo/Vit C,Str",0.24,78.00,19.70,0.00,1.20,71.00,30.00,0.00,0.00,0.21,0.10,0.00,0.03,0.40,13.34,0.01,80.00,0.00,0.00,0.00,0.00,6.00,0.04,0.20,4.00,6.00,85.00,6.00,0.08,142.00,7.00,0.00,0.02,1.10,0.14,3.50
Babyfood,"Babyfood,Fruit,Plums W/Tapioca,Wo/Vit C,Jr",0.20,52.00,20.50,0.00,1.20,74.00,29.00,0.00,0.00,0.21,0.10,0.00,0.03,0.40,13.64,0.01,79.20,0.00,0.00,0.00,0.00,6.00,0.04,0.22,4.00,6.00,83.00,8.00,0.08,94.00,5.00,0.00,0.03,0.80,0.60,3.40
Babyfood,"Babyfood,Fruit,Prunes W/Tapioca,Wo/Vit C,Str",0.50,228.00,18.50,0.00,2.70,69.00,39.00,0.00,0.00,0.53,0.60,0.00,0.08,0.50,10.97,0.02,80.30,0.07,0.02,0.01,0.10,15.00,0.06,0.35,10.00,15.00,177.00,5.00,0.09,453.00,23.00,0.00,0.08,0.80,0.60,15.60
Babyfood,"Babyfood,Fruit,Prunes W/Tapioca,Wo/Vit C,Jr",0.78,105.00,18.70,0.00,2.70,70.00,39.00,0.00,0.00,0.53,0.60,0.00,0.08,0.50,10.97,0.02,80.10,0.07,0.02,0.01,0.10,15.00,0.06,0.33,10.00,15.00,162.00,2.00,0.10,208.00,10.00,0.00,0.09,0.80,0.11,15.80
Babyfood,"Babyfood,Prunes,Wo/Vit C,Str",0.98,30.00,23.52,0.00,2.70,101.00,55.00,0.00,0.00,0.72,1.00,0.00,0.21,0.80,21.21,0.02,74.30,0.13,0.04,0.02,0.20,21.00,0.16,0.40,17.00,30.00,306.00,6.00,0.20,60.00,3.00,0.00,0.11,1.30,0.55,22.10
Babyfood,"Babyfood,Fruit Dssrt,Mango W/ Tapioca",0.33,262.00,19.00,0.00,1.10,70.00,0.00,0.00,0.00,0.20,0.30,0.00,0.02,0.40,13.00,0.02,80.00,0.06,0.03,0.04,0.20,8.00,0.03,0.20,6.00,4.00,66.00,4.00,0.03,450.00,23.00,0.00,0.08,15.80,0.66,2.50
Babyfood,"Babyfood,Pears,Dices,Todd",0.20,12.00,13.60,0.00,1.20,57.00,44.00,0.00,0.03,0.13,0.30,0.00,0.02,0.40,8.66,0.01,85.60,0.04,0.05,0.01,0.10,10.00,0.04,0.20,7.00,13.00,51.00,6.00,0.09,21.00,1.00,0.00,0.04,31.30,0.11,4.00
Babyfood,"Babyfood,Fruit,Applsauc&Apricots,Str",0.26,189.00,11.64,0.00,1.80,44.00,28.00,0.00,0.00,0.14,0.20,0.00,0.03,0.30,9.25,0.01,87.70,0.04,0.05,0.02,0.20,6.00,0.04,0.25,4.00,9.00,120.00,3.00,0.04,339.00,17.00,0.00,0.03,18.90,0.18,1.00
Babyfood,"Babyfood,Fruit,Applsauc&Apricots,Jr",0.24,15.00,12.40,0.00,1.80,47.00,15.00,0.00,0.00,0.15,0.20,0.00,0.03,0.30,8.72,0.01,86.90,0.03,0.05,0.03,0.20,6.00,0.04,0.26,4.00,10.00,109.00,3.00,0.03,33.00,2.00,0.00,0.03,17.90,0.04,0.50
Babyfood,"Babyfood,Fruit,Applsauc&Cherries,Str",0.25,25.00,14.10,0.00,1.10,51.00,56.00,0.00,0.00,0.14,0.00,0.00,0.03,0.30,10.81,0.01,85.63,0.00,0.00,0.00,0.00,1.00,0.05,0.30,4.00,8.00,132.00,1.00,0.03,45.00,2.00,0.00,0.04,42.80,0.12,2.00
Babyfood,"Babyfood,Fruit,Applsauc&Cherries,Jr",0.30,24.00,14.10,0.00,1.10,51.00,47.00,0.00,0.00,0.14,0.00,0.00,0.03,0.30,10.61,0.01,85.60,0.00,0.00,0.00,0.00,1.00,0.05,0.30,4.00,8.00,132.00,1.00,0.03,45.00,2.00,0.00,0.04,42.80,0.06,1.20
Babyfood,"Babyfood,Fruit,Applsauc W/Banana,Jr",0.26,3.00,16.16,0.00,1.60,66.00,8.00,0.00,0.10,0.16,0.37,0.00,0.03,0.40,4.35,0.01,83.14,0.01,0.05,0.04,0.10,5.00,0.04,0.24,9.00,12.00,131.00,3.00,0.05,6.00,0.00,0.00,0.10,17.30,0.02,0.30
Babyfood,"Babyfood,Fruit,Applsauc&Pnappl,Str",0.20,0.00,10.10,0.00,1.50,37.00,0.00,0.00,0.00,0.08,0.10,0.00,0.03,0.30,0.00,0.02,89.50,0.01,0.03,0.01,0.10,4.00,0.04,0.10,3.00,6.00,78.00,2.00,0.02,0.00,0.00,0.00,0.04,28.10,0.60,0.00
Babyfood,"Babyfood,Fruit,Applsauc&Pnappl,Jr",0.20,0.00,10.50,0.00,1.50,39.00,0.00,0.00,0.00,0.08,0.10,0.00,0.03,0.30,0.00,0.02,89.10,0.01,0.03,0.01,0.10,4.00,0.04,0.10,4.00,6.00,76.00,2.00,0.03,21.00,1.00,0.00,0.04,26.80,0.60,0.00
Babyfood,"Babyfood,Fruit,Appl & Raspberry,Str",0.20,10.00,15.60,0.00,2.10,58.00,21.00,0.00,0.00,0.11,0.20,0.00,0.03,0.30,12.96,0.01,83.80,0.01,0.06,0.03,0.20,5.00,0.05,0.22,4.00,8.00,80.00,2.00,0.03,22.00,1.00,0.00,0.03,26.80,0.21,0.80
Babyfood,"Babyfood,Fruit,Appl & Raspberry,Jr",0.20,15.00,15.40,0.00,2.10,58.00,21.00,0.00,0.00,0.10,0.20,0.00,0.03,0.30,12.96,0.01,84.00,0.01,0.06,0.03,0.20,5.00,0.05,0.22,4.00,8.00,72.00,2.00,0.03,34.00,2.00,0.00,0.03,28.90,0.07,0.80
Babyfood,"Babyfood,Fruit & Veg,Appl & Swt Potato",0.30,"1,225.00",15.30,0.00,1.40,64.00,13.00,0.00,0.06,0.10,0.30,0.00,0.02,0.30,11.60,0.01,84.00,0.01,0.08,0.04,0.22,8.00,0.09,0.20,6.00,17.00,149.00,2.00,0.10,"2,050.00",103.00,0.00,0.05,6.40,0.16,0.80
Babyfood,"Babyfood,Fruit,Bananas&Pnappl W/Tapioca,Jr",0.20,23.00,18.40,0.00,1.60,68.00,2.00,0.00,0.00,0.18,0.20,0.00,0.02,0.60,8.41,0.02,81.10,0.01,0.02,0.04,0.10,7.00,0.04,0.13,6.00,5.00,78.00,8.00,0.03,40.00,2.00,0.00,0.09,21.20,0.02,0.60
Babyfood,"Babyfood,Fruit,Bananas&Pnappl W/Tapioca,Str",0.53,30.00,17.80,0.00,1.60,65.00,11.00,0.00,0.00,0.17,0.20,0.00,0.02,0.60,10.73,0.02,81.70,0.00,0.00,0.00,0.00,7.00,0.04,0.23,6.00,5.00,68.00,6.00,0.04,60.00,3.00,0.00,0.08,19.20,0.06,0.60
Babyfood,"Babyfood,Fruit,Pears&Pnappl,Str",0.30,17.00,10.90,0.00,2.60,41.00,15.00,0.00,0.00,0.21,0.30,0.00,0.03,0.40,7.79,0.02,88.50,0.02,0.03,0.01,0.10,10.00,0.14,0.25,7.00,9.00,116.00,4.00,0.07,29.00,1.00,0.00,0.02,27.50,0.04,1.60
Babyfood,"Babyfood,Fruit,Pears&Pnappl,Jr",0.30,18.00,11.40,0.00,2.60,44.00,32.00,0.00,0.00,0.18,0.30,0.00,0.02,0.40,7.36,0.02,87.80,0.03,0.06,0.01,0.20,10.00,0.11,0.21,7.00,10.00,118.00,1.00,0.13,32.00,2.00,0.00,0.01,16.80,0.08,3.00
Babyfood,"Babyfood,Fruit,Guava&Papaya W/Tapioca,Str",0.20,0.00,17.00,0.00,0.00,63.00,0.00,0.00,0.00,0.26,0.20,0.00,0.02,0.40,0.00,0.01,82.50,0.00,0.00,0.00,0.10,7.00,0.00,0.20,5.00,6.00,74.00,4.00,0.06,184.00,9.00,0.00,0.01,80.90,0.00,0.00
Babyfood,"Babyfood,Peaches,Dices,Todd",0.20,69.00,11.80,0.00,0.80,51.00,103.00,0.00,0.05,0.47,0.50,0.00,0.02,0.40,9.49,0.01,87.40,0.05,0.08,0.02,0.20,6.00,0.03,0.20,8.00,17.00,83.00,5.00,0.12,138.00,7.00,0.00,0.04,31.30,0.83,2.90
Babyfood,"Babyfood,Fruit,Papaya&Applsauc W/Tapioca,Str",0.20,0.00,18.90,0.00,1.40,70.00,0.00,0.00,0.00,0.11,0.20,0.00,0.03,0.40,0.00,0.01,80.60,0.00,0.00,0.00,0.10,7.00,0.04,0.44,5.00,5.00,79.00,5.00,0.03,76.00,4.00,0.00,0.02,113.10,0.00,0.00
Babyfood,"Babyfood,Fruit,Bananas W/Appls&Pears,Str",0.57,23.00,19.70,0.00,1.40,84.00,10.00,0.00,0.08,0.55,0.90,0.00,0.03,0.60,12.76,0.01,79.00,0.03,0.09,0.11,0.22,5.00,0.08,0.30,25.00,19.00,233.00,7.00,0.10,56.00,3.00,0.00,0.29,13.90,0.08,0.60
Babyfood,"Babyfood,Fruit,Appl&Blueberry,Str",0.20,10.00,16.30,0.00,1.80,61.00,24.00,0.00,0.00,0.12,0.20,0.00,0.03,0.40,13.93,0.02,83.10,0.02,0.07,0.02,0.20,4.00,0.06,0.20,3.00,8.00,69.00,2.00,0.03,20.00,1.00,0.00,0.04,27.80,0.12,3.50
Babyfood,"Babyfood,Fruit,Appl&Blueberry,Jr",0.19,22.00,16.60,0.00,1.80,62.00,43.00,0.00,0.00,0.10,0.20,0.00,0.04,0.40,8.83,0.02,82.80,0.02,0.07,0.02,0.20,5.00,0.06,0.40,3.00,7.00,65.00,13.00,0.04,41.00,2.00,0.00,0.04,13.90,0.27,8.80
Babyfood,"Babyfood,Juice,Apple",0.20,8.00,11.70,0.00,0.10,47.00,16.00,0.00,0.00,0.08,0.00,0.00,0.02,0.10,10.70,0.01,88.00,0.00,0.03,0.02,0.10,4.00,0.04,0.57,3.00,5.00,91.00,3.00,0.03,18.00,1.00,0.00,0.03,57.90,0.60,0.00
Babyfood,"Babyfood,Apple-Banana Juc",0.26,4.00,12.30,0.00,0.20,51.00,16.00,0.00,0.08,0.14,0.20,0.00,0.01,0.30,11.00,0.01,87.10,0.00,0.03,0.02,0.10,7.00,0.02,0.20,6.00,8.00,123.00,4.00,0.04,9.00,0.00,0.00,0.06,27.90,0.02,0.00
Babyfood,"Babyfood,Juc,Appl&Peach",0.30,31.00,10.50,0.00,0.10,43.00,29.00,0.00,0.00,0.21,0.20,0.00,0.01,0.30,9.59,0.01,89.00,0.00,0.03,0.02,0.10,3.00,0.04,0.56,3.00,4.00,97.00,1.00,0.03,63.00,3.00,0.00,0.02,58.50,0.15,0.50
Babyfood,"Babyfood,Apple-Cranberry Juc",0.19,17.00,11.49,0.00,0.00,46.00,49.00,0.00,0.16,0.07,0.00,0.00,0.02,0.10,6.88,0.00,88.30,0.00,0.01,0.01,0.02,6.00,0.01,0.22,3.00,7.00,97.00,5.00,0.05,28.00,1.00,0.00,0.03,27.90,0.56,2.40
Babyfood,"Babyfood,Juc,Appl&Plum",0.30,24.00,12.30,0.00,0.10,49.00,21.00,0.00,0.00,0.20,0.10,0.00,0.02,0.30,11.54,0.02,87.30,0.00,0.00,0.00,0.00,5.00,0.04,0.62,3.00,3.00,101.00,1.00,0.03,43.00,2.00,0.00,0.03,58.20,0.04,0.80
Babyfood,"Babyfood,Juc,Appl&Prune",0.30,8.00,18.00,0.00,0.10,72.00,22.00,0.00,0.00,0.30,0.20,0.00,0.00,0.30,10.58,0.01,81.30,0.01,0.03,0.02,0.10,9.00,0.06,0.95,7.00,15.00,148.00,5.00,0.05,16.00,1.00,0.00,0.04,67.50,0.05,1.30
Babyfood,"Babyfood,Juice,Orange",0.40,9.00,10.20,0.00,0.10,45.00,113.00,0.00,0.00,0.24,0.60,0.00,0.03,0.10,8.26,0.05,88.50,0.05,0.06,0.04,0.30,12.00,0.05,0.17,9.00,11.00,184.00,1.00,0.06,55.00,3.00,0.00,0.05,62.50,0.04,0.10
Babyfood,"Babyfood,Juc,Orange&Appl",0.40,0.00,10.10,0.00,0.00,43.00,0.00,0.00,0.00,0.19,0.40,0.00,0.03,0.10,0.00,0.04,88.90,0.00,0.00,0.00,0.20,10.00,0.04,0.20,5.00,7.00,138.00,3.00,0.03,73.00,4.00,0.00,0.04,76.90,0.00,0.00
