Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Apples,"Apples,Cnd,Swtnd,Sliced,Drnd,Htd",0.27,24.00,16.84,0.00,2.00,67,18,0,0.17,0.08,0.18,0,0.01,0.30,14.84,0.01,82.28,0.02,0.13,0.07,0.43,4,0.05,0.24,3,6,70,3,0.05,56,3,0.00,0.04,0.20,0.21,0.60
Apples,"Apples,Dehyd (Lo Moist),Sulfured,Unckd",1.57,35.00,93.53,0.00,12.40,346,25,0,0.13,0.68,1.32,0,0.13,1.80,81.13,0.05,3.00,0.02,0.17,0.10,0.58,19,0.27,2.00,22,55,640,124,0.29,81,4,0.00,0.28,2.20,0.75,4.30
Apples,"Apples,Dehyd (Lo Moist),Sulfured,Stwd",0.33,0.00,19.91,0.00,2.60,74,0,0,0.03,0.14,0.28,0,0.03,0.40,0.00,0.01,79.36,0.01,0.04,0.02,0.12,4,0.06,0.43,5,12,136,26,0.06,19,1,0.00,0.05,0.60,0.00,0.00
Apples,"Apples,Dried,Sulfured,Unckd",1.10,0.00,65.89,0.00,8.70,243,18,0,0.09,0.93,0.93,0,0.16,1.30,57.19,0.00,31.76,0.01,0.09,0.05,0.32,14,0.19,1.40,16,38,450,87,0.20,0,0,0.00,0.13,3.90,0.53,3.00
Apples,"Apples,Dried,Sulfured,Stwd,Wo/ Sugar",0.26,7.00,15.32,0.00,2.00,57,4,0,0.02,0.13,0.22,0,0.02,0.30,13.32,0.01,84.13,0.00,0.02,0.01,0.07,3,0.04,0.33,4,9,105,20,0.05,17,1,0.00,0.05,1.00,0.12,0.70
Apples,"Apples,Dried,Sulfured,Stwd,W/ Sugar",0.24,0.00,20.73,0.00,1.90,83,0,0,0.02,0.12,0.20,0,0.02,0.00,0.00,0.01,78.76,0.00,0.02,0.01,0.07,3,0.04,0.31,3,8,98,19,0.04,16,1,0.00,0.05,0.90,0.00,0.00
Apples,"Apples,Frz,Unswtnd,Unhtd",0.24,0.00,12.31,0.00,1.90,48,0,0,0.17,0.04,0.28,0,0.01,0.20,0.00,0.01,86.85,0.01,0.10,0.05,0.32,4,0.06,0.18,3,8,77,3,0.05,34,2,0.00,0.03,0.10,0.00,0.00
Apples,"Apples,Frz,Unswtnd,Htd",0.23,0.00,12.00,0.00,1.90,47,0,0,0.15,0.04,0.29,0,0.01,0.20,0.00,0.01,87.16,0.01,0.10,0.05,0.33,5,0.07,0.19,3,8,76,3,0.05,20,1,0.00,0.03,0.40,0.00,0.00
Apple Juc,"Apple Juc,Cnd Or Btld,Unswtnd,Wo/ Added Vit C",0.23,0.00,11.30,0.00,0.20,46,16,0,0.07,0.07,0.10,0,0.02,0.10,9.62,0.02,88.24,0.01,0.04,0.02,0.13,8,0.01,0.12,5,7,101,4,0.02,1,0,0.00,0.02,0.90,0.01,0.00
Apple Juc,"Apple Juc,Frz Conc,Unswtnd,Undil,Wo/ Vit C",1.12,0.00,41.00,0.00,0.40,166,57,0,0.23,0.14,0.51,0,0.05,0.40,38.83,0.01,57.00,0.02,0.11,0.06,0.37,20,0.05,0.91,17,25,448,25,0.13,0,0,0.00,0.12,2.10,0.04,0.00
Apple Juc,"Apple Juc,Frz Conc,Unswtnd,Dil W/3 Volume H2O Wo/ Vit C",0.32,0.00,11.54,0.00,0.10,47,16,0,0.06,0.04,0.14,0,0.02,0.10,10.93,0.00,87.90,0.00,0.03,0.02,0.10,6,0.01,0.26,5,7,126,7,0.04,0,0,0.00,0.03,0.60,0.01,0.00
Applesauce,"Applesauce,Cnd,Unswtnd,Wo/Added Vit C (Includes Usda Commod)",0.24,13.00,11.27,0.00,1.10,42,18,0,0.03,0.08,0.17,0,0.03,0.30,9.39,0.03,88.22,0.00,0.01,0.01,0.10,4,0.03,0.23,3,5,74,2,0.03,29,1,0.00,0.03,1.00,0.16,0.50
Applesauce,"Applesauce,Cnd,Swtnd,Wo/ Salt (Includes Usda Commodity)",0.21,3.00,17.49,0.00,1.20,68,18,0,0.03,0.07,0.16,0,0.02,0.30,14.67,0.02,81.98,0.01,0.05,0.03,0.17,3,0.03,0.12,3,6,75,2,0.03,6,0,0.00,0.03,1.70,0.18,0.60
Apricots,"Apricots,Raw",0.75,1094.00,11.12,0.00,2.00,48,89,0,0.08,0.60,1.40,0,0.04,0.10,9.24,0.03,86.35,0.17,0.08,0.03,0.39,13,0.08,0.39,10,23,259,1,0.20,1926,96,0.00,0.05,10.00,0.89,3.30
Apricots,"Apricots,Cnd,H2O Pk,W/Skn,Sol&Liquids",0.38,1170.00,6.39,0.00,1.60,27,26,0,0.05,0.40,0.71,0,0.02,0.10,4.79,0.02,92.36,0.07,0.03,0.01,0.16,8,0.08,0.32,7,13,192,3,0.11,1959,98,0.00,0.05,3.40,0.60,2.20
Apricots,"Apricots,Cnd,H2O Pk,Wo/Skn,Sol&Liquids",0.38,0.00,5.48,0.00,1.10,22,0,0,0.05,0.44,0.69,0,0.02,0.00,0.00,0.02,93.43,0.01,0.01,0.00,0.03,8,0.07,0.54,9,16,154,11,0.11,1810,91,0.00,0.05,1.80,0.00,0.00
Apricots,"Apricots,Cnd,Juc Pk,W/Skn,Sol&Liquids",0.37,1010.00,12.34,0.00,1.60,48,26,0,0.05,0.34,0.63,0,0.02,0.10,10.74,0.02,86.62,0.02,0.01,0.00,0.04,12,0.05,0.30,10,20,165,4,0.11,1691,85,0.00,0.05,4.90,0.60,2.20
Apricots,"Apricots,Cnd,Ex Lt Syrup Pk,W/Skn,Sol&Liquids",0.50,0.00,12.50,0.00,1.60,49,0,0,0.05,0.60,0.60,0,0.02,0.00,0.00,0.02,86.30,0.04,0.02,0.01,0.10,10,0.04,0.30,6,12,140,2,0.08,1271,64,0.00,0.05,4.00,0.00,0.00
Apricots,"Apricots,Cnd,Lt Syrup Pk,W/Skn,Sol&Liquids",0.37,789.00,16.49,0.00,1.60,63,26,0,0.05,0.30,0.53,0,0.02,0.10,14.89,0.02,82.56,0.02,0.01,0.00,0.05,11,0.08,0.39,8,13,138,4,0.11,1322,66,0.00,0.05,2.70,0.60,2.20
Apricots,"Apricots,Cnd,Hvy Syrup Pk,W/Skn,Sol&Liquids",0.37,735.00,21.47,0.00,1.60,83,26,0,0.05,0.38,0.53,0,0.02,0.10,19.87,0.02,77.56,0.03,0.02,0.01,0.08,9,0.08,0.30,7,12,140,4,0.11,1230,62,0.00,0.05,3.10,0.60,2.20
Apricots,"Apricots,Cnd,Hvy Syrup Pk,Wo/Skn,Sol&Liquids",0.29,0.00,21.45,0.00,1.60,83,0,0,0.05,0.42,0.51,0,0.02,0.00,0.00,0.02,77.66,0.04,0.02,0.01,0.09,9,0.07,0.43,8,13,134,11,0.10,1240,62,0.00,0.05,2.80,0.00,0.00
Apricots,"Apricots,Cnd,Ex Hvy Syrup Pk,Wo/Skn,Sol&Liquids",0.23,0.00,24.85,0.00,1.60,96,0,0,0.05,0.34,0.55,0,0.02,0.00,0.00,0.02,74.33,0.02,0.01,0.00,0.04,8,0.06,0.62,8,15,126,13,0.10,1471,74,0.00,0.05,2.40,0.00,0.00
Apricots,"Apricots,Dehyd (Low-Moisture),Sulfured,Unckd",4.09,0.00,82.89,0.00,0.00,320,0,0,0.37,3.58,4.90,0,0.15,0.00,0.00,0.04,7.50,0.27,0.12,0.04,0.62,61,0.58,6.31,63,157,1850,13,1.00,12669,633,0.00,0.52,9.50,0.00,0.00
Apricots,"Apricots,Dehyd (Low-Moisture),Sulfured,Stwd",1.61,0.00,32.62,0.00,0.00,126,0,0,0.15,1.63,1.93,0,0.07,0.00,0.00,0.01,63.60,0.11,0.05,0.02,0.24,24,0.23,2.48,25,62,728,5,0.39,4407,220,0.00,0.16,7.10,0.00,0.00
Apricots,"Apricots,Dried,Sulfured,Unckd",2.57,2163.00,62.64,0.00,7.30,241,0,0,0.24,2.59,3.39,0,0.07,2.20,53.44,0.02,30.89,0.07,0.07,0.02,0.51,55,0.34,2.66,32,71,1162,10,0.39,3604,180,0.00,0.14,1.00,4.33,3.10
Apricots,"Apricots,Dried,Sulfured,Stwd,Wo/ Sugar",0.91,765.00,22.15,0.00,2.60,85,0,0,0.08,0.92,1.20,0,0.03,0.80,19.57,0.01,75.56,0.03,0.03,0.01,0.18,19,0.12,0.94,11,25,411,4,0.14,1275,64,0.00,0.05,0.30,1.53,1.10
Apricots,"Apricots,Dried,Sulfured,Stwd,W/ Sugar",0.98,0.00,29.26,0.00,4.10,113,0,0,0.09,0.85,1.17,0,0.03,0.00,0.00,0.01,68.45,0.06,0.03,0.01,0.15,15,0.14,1.52,15,38,443,3,0.24,2139,107,0.00,0.10,1.40,0.00,0.00
Apricots,"Apricots,Frozen,Sweetened",0.80,0.00,25.10,0.00,2.20,98,0,0,0.05,0.80,0.70,0,0.04,0.40,0.00,0.02,73.30,0.04,0.02,0.01,0.10,10,0.06,0.90,9,19,229,4,0.10,1680,84,0.00,0.06,9.00,0.00,0.00
Apricot Nectar,"Apricot Nectar,Cnd,Wo/ Vit C",0.29,786.00,14.39,0.00,0.60,56,14,0,0.03,0.26,0.37,0,0.01,0.00,13.79,0.01,84.87,0.04,0.02,0.01,0.09,7,0.07,0.38,5,9,114,3,0.09,1316,66,0.00,0.02,0.60,0.31,1.20
Avocados,"Avocados,Raw,All Comm Var",1.58,62.00,8.53,0.00,6.70,160,271,0,0.14,1.74,2.00,0,0.13,0.40,0.66,0.07,73.23,9.80,1.82,2.13,14.66,12,0.19,0.55,29,52,485,7,0.64,146,7,0.00,0.26,10.00,2.07,21.00
Avocados,"Avocados,Raw,California",1.66,63.00,8.64,0.00,6.80,167,271,0,0.15,1.91,1.96,0,0.14,0.40,0.30,0.08,72.33,9.80,1.82,2.13,15.41,13,0.17,0.61,29,54,507,8,0.68,147,7,0.00,0.29,8.80,1.97,21.00
Avocados,"Avocados,Raw,Florida",1.08,53.00,7.82,0.00,5.60,120,0,0,0.10,0.67,2.23,0,0.05,0.00,2.42,0.02,78.81,5.51,1.68,1.96,10.06,10,0.31,0.17,24,40,351,2,0.40,140,7,0.00,0.08,17.40,2.66,0.00
Bananas,"Bananas,Raw",0.82,26.00,22.84,0.00,2.60,89,22,0,0.27,0.67,1.09,0,0.07,1.00,12.23,0.03,74.91,0.03,0.07,0.11,0.33,5,0.08,0.26,27,22,358,1,0.15,64,3,0.00,0.37,8.70,0.10,0.50
Bananas,"Bananas,Dehyd,Or Banana Pdr",3.02,101.00,88.28,0.00,9.90,346,84,0,0.57,2.80,3.89,0,0.24,3.90,47.30,0.18,3.00,0.15,0.34,0.70,1.81,22,0.39,1.15,108,74,1491,3,0.61,248,12,0.00,0.44,7.00,0.39,2.00
Blackberries,"Blackberries,Raw",0.37,128.00,9.61,0.00,5.30,43,118,0,0.65,0.65,1.39,0,0.03,0.40,4.88,0.02,88.15,0.05,0.28,0.01,0.49,29,0.17,0.62,20,22,162,1,0.53,214,11,0.00,0.03,21.00,1.17,19.80
Blackberry Juc,"Blackberry Juc,Cnd",0.40,74.00,7.80,0.00,0.10,38,68,0,0.00,0.45,0.30,0,0.02,0.30,7.70,0.01,90.90,0.06,0.34,0.02,0.60,12,0.11,0.48,21,12,135,1,0.41,123,6,0.00,0.02,11.30,0.90,15.20
Blackberries,"Blackberries,Cnd,Hvy Syrup,Sol&Liquids",0.39,131.00,23.10,0.00,3.40,92,79,0,0.70,0.29,1.31,0,0.04,0.30,19.70,0.03,75.06,0.01,0.08,0.01,0.14,21,0.13,0.65,17,14,99,3,0.18,219,11,0.00,0.04,2.80,0.78,13.30
Blackberries,"Blackberries,Frz,Unswtnd",0.51,68.00,15.67,0.00,5.00,64,118,0,1.22,1.21,1.18,0,0.05,0.40,10.67,0.03,82.21,0.04,0.25,0.02,0.43,29,0.12,0.80,22,30,140,1,0.25,114,6,0.00,0.06,3.10,1.17,19.80
Blueberries,"Blueberries,Raw",0.24,32.00,14.49,0.00,2.40,57,80,0,0.34,0.42,0.74,0,0.04,0.10,9.96,0.04,84.21,0.05,0.15,0.03,0.33,6,0.06,0.28,6,12,77,1,0.16,54,3,0.00,0.05,9.70,0.57,19.30
Blueberries,"Blueberries,Cnd,Hvy Syrup,Sol&Liquids",0.17,22.00,22.06,0.00,1.60,88,53,0,0.20,0.11,0.65,0,0.05,0.10,20.46,0.03,76.78,0.05,0.14,0.03,0.33,5,0.05,0.33,4,10,40,3,0.07,36,2,0.00,0.04,1.10,0.38,6.40
Blueberries,"Blueberries,Wild,Frz",0.19,35.00,13.85,0.00,4.40,51,0,0,2.87,0.61,0.00,0,0.01,0.00,0.00,0.03,85.80,0.02,0.09,0.03,0.16,17,0.00,0.58,7,13,68,3,0.67,59,3,0.00,0.02,1.70,0.26,0.00
Blueberries,"Blueberries,Frz,Unswtnd",0.18,28.00,12.17,0.00,2.70,51,68,0,0.15,0.52,0.42,0,0.04,0.10,8.45,0.03,86.59,0.09,0.28,0.05,0.64,8,0.03,0.18,5,11,54,1,0.07,46,2,0.00,0.06,2.50,0.48,16.40
Blueberries,"Blueberries,Frz,Swtnd",0.12,30.00,21.95,0.00,2.20,81,73,0,0.26,0.25,0.40,0,0.05,0.20,19.72,0.02,77.40,0.02,0.06,0.01,0.13,6,0.04,0.39,2,7,60,1,0.06,49,2,0.00,0.06,1.00,0.52,17.70
Boysenberries,"Boysenberries,Cnd,Hvy Syrup",0.32,0.00,22.31,0.00,2.60,88,0,0,0.25,0.23,0.99,0,0.03,0.40,0.00,0.03,76.26,0.01,0.07,0.00,0.12,18,0.07,0.43,11,10,90,3,0.19,40,2,0.00,0.04,6.20,0.00,0.00
Boysenberries,"Boysenberries,Frz,Unswtnd",0.54,40.00,12.19,0.00,5.30,50,118,0,0.55,0.77,1.10,0,0.04,0.20,6.89,0.05,85.90,0.03,0.15,0.01,0.26,27,0.08,0.85,16,27,139,1,0.22,67,3,0.00,0.06,3.10,0.87,7.80
Breadfruit,"Breadfruit,Raw",0.93,0.00,27.12,0.00,4.90,103,22,0,0.06,0.90,1.07,0,0.03,0.60,11.00,0.11,70.65,0.03,0.07,0.05,0.23,17,0.08,0.54,25,30,490,2,0.12,0,0,0.00,0.10,29.00,0.10,0.50
Carambola,"Carambola,(Starfruit),Raw",0.52,25.00,6.73,0.00,2.80,31,66,0,0.04,0.37,1.04,0,0.02,0.60,3.98,0.01,91.38,0.03,0.18,0.02,0.33,3,0.14,0.08,10,12,133,2,0.12,61,3,0.00,0.02,34.40,0.15,0.00
Carissa,"Carissa,(Natal-Plum),Raw",0.40,0.00,13.63,0.00,0.00,62,0,0,0.00,0.20,0.50,0,0.06,0.00,0.00,0.04,84.17,0.00,0.00,0.00,1.30,11,0.21,1.31,16,7,260,3,0.00,40,2,0.00,0.00,38.00,0.00,0.00
Cherimoya,"Cherimoya,Raw",0.64,0.00,17.70,0.00,2.30,74,0,0,0.08,0.57,1.65,0,0.12,0.00,0.00,0.09,79.39,0.00,0.00,0.00,0.62,8,0.07,0.30,16,26,269,4,0.18,0,0,0.00,0.21,11.50,0.00,0.00
Cherries,"Cherries,Sour,Red,Raw",0.40,770.00,12.18,0.00,1.60,50,85,0,0.11,0.40,1.00,0,0.04,0.00,8.49,0.03,86.13,0.08,0.09,0.07,0.30,16,0.10,0.32,9,15,173,3,0.10,1283,64,0.00,0.04,10.00,0.07,2.10
Cherries,"Cherries,Sour,Red,Cnd,H2O Pk,Sol&Liquids (Incl Usda Cmdty)",0.26,452.00,8.94,0.00,1.10,36,57,0,0.08,0.18,0.77,0,0.04,0.00,7.60,0.02,89.93,0.03,0.03,0.02,0.10,11,0.07,1.37,6,10,98,7,0.07,754,38,0.00,0.04,2.10,0.23,1.40
Cherries,"Cherries,Sour,Red,Cnd,Lt Syrup Pk,Sol&Liquids",0.25,0.00,19.30,0.00,0.80,75,0,0,0.07,0.17,0.74,0,0.04,0.00,0.00,0.02,79.62,0.03,0.03,0.02,0.10,10,0.07,1.32,6,10,95,7,0.07,726,36,0.00,0.04,2.00,0.00,0.00
Cherries,"Cherries,Sour,Red,Cnd,Hvy Syrup Pk,Sol&Liquids",0.25,428.00,23.27,0.00,1.10,91,57,0,0.07,0.17,0.73,0,0.04,0.00,22.17,0.02,75.66,0.03,0.03,0.02,0.10,10,0.07,1.30,6,10,93,7,0.06,714,36,0.00,0.04,2.00,0.23,1.40
Cherries,"Cherries,Sour,Red,Cnd,Ex Hvy Syrup Pk,Sol&Liquids",0.24,0.00,29.23,0.00,0.80,114,0,0,0.07,0.16,0.71,0,0.04,0.00,0.00,0.02,69.73,0.03,0.03,0.02,0.09,10,0.07,1.26,5,9,91,7,0.06,696,35,0.00,0.04,1.90,0.00,0.00
Cherries,"Cherries,Sour,Red,Frz,Unswtnd",0.42,522.00,11.02,0.00,1.60,46,61,0,0.06,0.14,0.92,0,0.03,0.00,9.02,0.04,87.20,0.12,0.13,0.10,0.44,13,0.09,0.53,9,16,124,1,0.10,870,44,0.00,0.07,1.70,0.05,1.50
Cherries,"Cherries,Sweet,Raw",0.48,38.00,16.01,0.00,2.10,63,85,0,0.07,0.15,1.06,0,0.03,0.00,12.82,0.03,82.25,0.05,0.05,0.04,0.20,13,0.06,0.36,11,21,222,0,0.07,64,3,0.00,0.05,7.00,0.07,2.10
Cherries,"Cherries,Swt,Cnd,H2O Pk,Sol&Liquids",0.29,96.00,11.76,0.00,1.50,46,57,0,0.06,0.41,0.77,0,0.04,0.00,10.26,0.02,87.05,0.03,0.04,0.03,0.13,11,0.08,0.36,9,15,131,1,0.08,160,8,0.00,0.03,2.20,0.23,1.40
Cherries,"Cherries,Swt,Cnd,Juc Pk,Sol&Liquids",0.31,75.00,13.81,0.00,1.50,54,57,0,0.06,0.41,0.91,0,0.02,0.00,12.31,0.02,84.95,0.01,0.01,0.00,0.02,14,0.07,0.58,12,22,131,3,0.10,125,6,0.00,0.03,2.50,0.23,1.40
Cherries,"Cherries,Swt,Cnd,Lt Syrup Pk,Sol&Liquids",0.38,94.00,17.29,0.00,1.50,67,57,0,0.06,0.40,0.61,0,0.04,0.00,15.79,0.02,81.56,0.04,0.05,0.03,0.15,9,0.15,0.36,9,18,148,3,0.10,157,8,0.00,0.03,3.70,0.23,1.40
Cherries,"Cherries,Swt,Cnd,Pitted,Hvy Syrup Pk,Sol & Liquids",0.38,92.00,21.27,0.00,1.40,83,57,0,0.05,0.40,0.60,0,0.04,0.00,16.18,0.02,77.61,0.04,0.05,0.03,0.15,9,0.14,0.35,9,18,145,3,0.10,154,8,0.00,0.02,3.60,0.17,0.90
Cherries,"Cherries,Swt,Cnd,Ex Hvy Syrup Pk,Sol&Liquids",0.37,0.00,26.23,0.00,1.50,102,0,0,0.06,0.39,0.59,0,0.04,0.00,0.00,0.02,72.66,0.04,0.05,0.03,0.15,9,0.14,0.35,8,17,142,3,0.10,151,8,0.00,0.03,3.60,0.00,0.00
Cherries,"Cherries,Swt,Frz,Swtnd",0.83,113.00,22.36,0.00,2.10,89,85,0,0.11,0.18,1.15,0,0.05,0.00,20.26,0.03,75.53,0.04,0.04,0.03,0.13,12,0.02,0.35,10,16,199,1,0.04,189,9,0.00,0.04,1.00,0.07,2.10
Crabapples,"Crabapples,Raw",0.42,0.00,19.95,0.00,0.00,76,0,0,0.12,0.10,0.40,0,0.02,0.00,0.00,0.03,78.94,0.01,0.09,0.05,0.30,18,0.07,0.36,7,15,194,1,0.00,40,2,0.00,0.00,8.00,0.00,0.00
Cranberries,"Cranberries,Raw",0.15,36.00,12.20,0.00,4.60,46,91,0,0.36,0.10,0.39,0,0.02,0.10,4.04,0.01,87.13,0.02,0.06,0.01,0.13,8,0.06,0.25,6,13,85,2,0.10,60,3,0.00,0.06,13.30,1.20,5.10
Cranberries,"Cranberries,Dried,Swtnd",0.20,0.00,82.36,0.00,5.70,308,33,0,0.27,0.99,0.07,0,0.02,0.50,65.00,0.01,16.00,0.20,0.66,0.10,1.37,10,0.08,0.53,5,8,40,3,0.11,0,0,0.00,0.04,0.20,1.07,3.80
Cranberry Sau,"Cranberry Sau,Cnd,Swtnd",0.10,25.00,38.90,0.00,1.00,151,63,0,0.06,0.10,0.20,0,0.02,0.30,37.90,0.02,60.65,0.02,0.07,0.01,0.15,4,0.02,0.22,3,6,26,29,0.05,42,2,0.00,0.01,2.00,0.83,1.40
Cranberry-Orange Relish,"Cranberry-Orange Relish,Cnd",0.20,0.00,46.20,0.00,0.00,178,0,0,0.00,0.10,0.30,0,0.02,0.00,0.00,0.03,53.20,0.00,0.00,0.01,0.10,11,0.04,0.20,4,8,38,32,0.00,70,4,0.00,0.00,18.00,0.00,0.00
Currants,"Currants,European Black,Raw",0.86,0.00,15.38,0.00,0.00,63,0,0,0.26,0.30,1.40,0,0.05,0.00,0.00,0.05,81.96,0.06,0.18,0.03,0.41,55,0.09,1.54,24,59,322,2,0.27,230,12,0.00,0.07,181.00,1.00,0.00
Currants,"Currants,Red&White,Raw",0.66,25.00,13.80,0.00,4.30,56,47,0,0.19,0.10,1.40,0,0.05,0.60,7.37,0.04,83.95,0.03,0.09,0.02,0.20,33,0.11,1.00,13,44,275,1,0.23,42,2,0.00,0.07,41.00,0.10,11.00
Currants,"Currants,Zante,Dried",2.36,43.00,74.08,0.00,6.80,283,0,0,0.47,1.62,4.08,0,0.14,0.70,67.28,0.16,19.21,0.05,0.18,0.03,0.27,86,0.47,3.26,41,125,892,8,0.66,73,4,0.00,0.30,4.70,0.11,3.30
Custard-Apple,"Custard-Apple,(Bullock'S-Heart),Raw",1.00,0.00,25.20,0.00,2.40,101,0,0,0.00,0.50,1.70,0,0.10,0.00,0.00,0.08,71.50,0.00,0.00,0.23,0.60,30,0.00,0.71,18,21,382,4,0.00,33,2,0.00,0.22,19.20,0.00,0.00
Dates,"Dates,Deglet Noor",1.60,6.00,75.03,0.00,8.00,282,75,0,0.26,1.27,2.45,0,0.07,3.00,63.35,0.05,20.53,0.04,0.02,0.03,0.39,39,0.21,1.02,43,62,656,2,0.29,10,0,0.00,0.17,0.40,0.05,2.70
Elderberries,"Elderberries,Raw",0.64,0.00,18.40,0.00,7.00,73,0,0,0.00,0.50,0.66,0,0.06,0.60,0.00,0.07,79.80,0.08,0.25,0.02,0.50,38,0.06,1.60,5,39,280,6,0.11,600,30,0.00,0.23,36.00,0.00,0.00
Figs,"Figs,Raw",0.66,85.00,19.18,0.00,2.90,74,9,0,0.13,0.40,0.75,0,0.05,0.20,16.26,0.06,79.11,0.07,0.14,0.06,0.30,35,0.07,0.37,17,14,232,1,0.15,142,7,0.00,0.11,2.00,0.11,4.70
Figs,"Figs,Cnd,H2O Pk,Sol&Liquids",0.30,23.00,13.99,0.00,2.20,53,7,0,0.09,0.45,0.40,0,0.04,0.10,11.79,0.02,85.21,0.02,0.05,0.02,0.10,28,0.11,0.29,10,10,103,1,0.12,38,2,0.00,0.07,1.00,0.08,3.30
Figs,"Figs,Cnd,Lt Syrup Pk,Sol&Liquids",0.30,22.00,17.95,0.00,1.80,69,8,0,0.09,0.44,0.39,0,0.04,0.20,16.15,0.02,81.26,0.02,0.05,0.02,0.10,27,0.11,0.29,10,10,102,1,0.11,37,2,0.00,0.07,1.00,0.10,4.20
Figs,"Figs,Cnd,Hvy Syrup Pk,Sol&Liquids",0.29,22.00,22.90,0.00,2.20,88,11,0,0.08,0.43,0.38,0,0.04,0.20,20.70,0.02,76.33,0.02,0.05,0.02,0.10,27,0.11,0.28,10,10,99,1,0.11,37,2,0.00,0.07,1.00,0.12,5.30
Figs,"Figs,Cnd,Ex Hvy Syrup Pk,Sol&Liquids",0.28,0.00,27.86,0.00,0.00,107,0,0,0.08,0.42,0.38,0,0.04,0.00,0.00,0.02,71.39,0.02,0.05,0.02,0.10,26,0.10,0.28,10,10,97,1,0.11,36,2,0.00,0.00,1.00,0.00,0.00
Figs,"Figs,Dried,Uncooked",1.86,6.00,63.87,0.00,9.80,249,32,0,0.51,0.62,3.30,0,0.08,0.60,47.92,0.09,30.05,0.16,0.35,0.14,0.93,162,0.29,2.03,68,67,680,10,0.55,10,0,0.00,0.11,1.20,0.35,15.60
Figs,"Figs,Dried,Stewed",0.80,3.00,27.57,0.00,4.20,107,14,0,0.22,0.64,1.42,0,0.11,0.20,23.35,0.01,69.80,0.07,0.15,0.06,0.40,70,0.12,0.88,29,29,294,4,0.24,4,0,0.00,0.13,4.40,0.15,6.70
Fruit Cocktail,"Fruit Cocktail,Cnd,H2O Pk,Sol&Liquids",0.26,126.00,8.51,0.00,1.00,32,75,0,0.15,0.36,0.42,0,0.01,0.50,7.51,0.02,90.76,0.01,0.02,0.01,0.05,5,0.07,0.25,7,11,94,4,0.09,250,13,0.00,0.05,2.10,0.40,2.60
Fruit Cocktail,"Fruit Cocktail,Cnd,Juc Pk,Sol&Liquids",0.23,154.00,11.86,0.00,1.00,46,75,0,0.15,0.40,0.46,0,0.02,0.50,10.86,0.01,87.44,0.00,0.00,0.00,0.01,8,0.06,0.21,7,14,95,4,0.09,305,15,0.00,0.05,2.70,0.40,2.60
Fruit Cocktail,"Fruit Cocktail,Cnd,Ex Lt Syrup,Sol&Liquids",0.20,0.00,11.63,0.00,1.10,45,0,0,0.15,0.50,0.40,0,0.01,0.00,0.00,0.03,87.70,0.01,0.03,0.01,0.07,8,0.10,0.30,6,12,104,4,0.08,233,12,0.00,0.05,3.00,0.00,0.00
Fruit Cocktail,"Fruit Cocktail,Cnd,Lt Syrup,Sol&Liquids",0.23,104.00,14.93,0.00,1.00,57,75,0,0.15,0.38,0.40,0,0.02,0.50,13.93,0.02,84.37,0.01,0.03,0.01,0.07,6,0.07,0.29,5,11,89,6,0.09,208,10,0.00,0.05,1.90,0.50,2.60
Fruit Cocktail,"Fruit Cocktail,Cnd,Hvy Syrup,Sol&Liquids",0.23,104.00,18.91,0.00,1.00,73,75,0,0.14,0.37,0.39,0,0.02,0.50,17.91,0.02,80.40,0.01,0.03,0.01,0.07,6,0.07,0.29,5,11,88,6,0.08,205,10,0.00,0.05,1.90,0.40,2.60
Fruit Cocktail,"Fruit Cocktail,Cnd,Ex Hvy Syrup,Sol&Liquids",0.22,0.00,22.89,0.00,1.10,88,0,0,0.14,0.37,0.39,0,0.02,0.00,0.00,0.02,76.43,0.01,0.03,0.01,0.07,6,0.07,0.28,5,11,86,6,0.08,201,10,0.00,0.05,1.90,0.00,0.00
Fruit Salad,"Fruit Salad,Cnd,H2O Pk,Sol&Liquids",0.22,0.00,7.87,0.00,1.00,30,0,0,0.15,0.37,0.35,0,0.02,0.00,0.00,0.02,91.50,0.01,0.03,0.01,0.07,7,0.07,0.30,5,9,78,3,0.08,440,22,0.00,0.03,1.90,0.00,0.00
Fruit Salad,"Fruit Salad,Cnd,Juc Pk,Sol&Liquids",0.26,0.00,13.05,0.00,1.00,50,0,0,0.15,0.36,0.51,0,0.01,0.00,0.00,0.01,86.15,0.01,0.01,0.00,0.03,11,0.05,0.25,8,14,116,5,0.14,600,30,0.00,0.03,3.30,0.00,0.00
