school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
C A MCMILLEN H S,TX-043910-043910011,483510012193,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CLARK H S,TX-043910-043910005,483510005571,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SHEPTON H S,TX-043910-043910007,483510006028,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JASPER H S,TX-121904-121904001,482463002758,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PLANO EAST SR H S,TX-043910-043910006,483510005796,I3580200,IB COMPUTER SCIENCE STD LEVEL,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PRINCETON H S,TX-043911-043911001,483585004059,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PRINCETON H S,TX-043911-043911001,483585004059,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PROSPER H S,TX-043912-043912001,483600004064,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PROSPER H S,TX-043912-043912001,483600004064,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PROSPER H S,TX-043912-043912001,483600004064,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PROSPER H S,TX-043912-043912001,483600004064,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PROSPER H S,TX-043912-043912001,483600004064,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PROSPER H S,TX-043912-043912001,483600004064,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WYLIE EAST H S,TX-043914-043914003,484653011511,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WYLIE H S,TX-221912-221912001,484650005293,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WYLIE H S,TX-221912-221912001,484650005293,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WYLIE EAST H S,TX-043914-043914003,484653011511,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BLUE RIDGE H S,TX-043917-043917001,481059000531,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COMMUNITY H S,TX-043918-043918001,481485000987,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COMMUNITY H S,TX-043918-043918001,481485000987,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOVEJOY H S,TX-043919-043919001,482838010525,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOVEJOY H S,TX-043919-043919001,482838010525,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOVEJOY H S,TX-043919-043919001,482838010525,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COLUMBUS H S,TX-045902-045902001,481470000963,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RICE H S,TX-175911-175911001,483696008005,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NEW BRAUNFELS H S,TX-046901-046901001,483237003591,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NEW BRAUNFELS H S,TX-046901-046901001,483237003591,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NEW BRAUNFELS H S,TX-046901-046901001,483237003591,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SMITHSON VALLEY H S,TX-046902-046902002,481473000974,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MEMORIAL EARLY COLLEGE H S WITH ST,TX-046902-046902007,481473012564,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CANYON H S,TX-191901-191901001,481281000774,N1300994,VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SMITHSON VALLEY H S,TX-046902-046902002,481473000974,N1300994,VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CANYON LAKE H S,TX-046902-046902003,481473010533,N1300994,VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MEMORIAL EARLY COLLEGE H S WITH ST,TX-046902-046902007,481473012564,N1300994,VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CANYON H S,TX-191901-191901001,481281000774,N1300995,ADVANCD VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COMAL DISCIPLINE CENTER,TX-046902-046902206,481473012361,N1300995,ADVANCD VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SMITHSON VALLEY H S,TX-046902-046902002,481473000974,N1300995,ADVANCD VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DE LEON H S,TX-047902-047902001,481644001405,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DE LEON H S,TX-047902-047902001,481644001405,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EDEN CISD,TX-048901-048901001,481807001605,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CALLISBURG H S,TX-049905-049905001,481251000754,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CALLISBURG H S,TX-049905-049905001,481251000754,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LINDSAY H S,TX-049907-049907001,482757003100,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COPPERAS COVE H S,TX-050910-050910001,481524001030,N1300994,VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COPPERAS COVE H S,TX-050910-050910001,481524001030,N1300995,ADVANCD VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OZONA H S,TX-053001-053001001,481569001132,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OZONA H S,TX-053001-053001001,481569001132,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VAN HORN SCHOOL,TX-055901-055901001,481599001171,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DALHART H S,TX-056901-056901001,481620001203,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DALHART H S,TX-056901-056901001,481620001203,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UPLIFT PEAK PREPARATORY H S,TX-057803-057803010,480003012139,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UPLIFT HEIGHTS PREPARATORY H S,TX-057803-057803006,480003013058,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UPLIFT HEIGHTS PREPARATORY H S,TX-057803-057803006,480003013058,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UPLIFT PEAK PREPARATORY H S,TX-057803-057803010,480003012139,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LIFE H S WAXAHACHIE,TX-057807-057807002,480005513098,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WINFREE ACADEMY CHARTER SCHOOL DAL,TX-057828-057828006,480020211380,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
GATEWAY CHARTER ACADEMY - MIDDLE -,TX-057831-057831002,480018411485,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
GATEWAY CHARTER ACADEMY - MIDDLE -,TX-057831-057831002,480018411485,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EVOLUTION ACADEMY BEAUMONT,TX-057834-057834003,480023613008,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UME PREPARATORY ACADEMY,TX-057845-057845001,480142512685,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UME PREPARATORY ACADEMY,TX-057845-057845001,480142512685,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ILTEXAS KELLER SAGINAW H S,TX-57848-57848009,unspecified,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ILTEXAS GARLAND H S,TX-57848-578480-3,unspecified,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ILTEXAS KELLER SAGINAW H S,TX-57848-57848009,unspecified,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ILTEXAS GARLAND H S,TX-57848-578480-3,unspecified,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PIONEER TECHNOLOGY (PTAA) GREENVIL,TX-057850-057850002,480145113443,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PIONEER TECHNOLOGY (PTAA) MESQUITE,TX-057850-057850001,480145113251,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TURNER H S,TX-057903-057903001,481305000806,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CREEKVIEW H S,TX-057903-057903006,481305007852,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SMITH H S,TX-057903-057903002,481305000803,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SMITH H S,TX-057903-057903002,481305000803,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CREEKVIEW H S,TX-057903-057903006,481305007852,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RANCHVIEW H S,TX-057903-057903007,481305009190,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SMITH H S,TX-057903-057903002,481305000803,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CREEKVIEW H S,TX-057903-057903006,481305007852,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TURNER H S,TX-057903-057903001,481305000806,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SMITH H S,TX-057903-057903002,481305000803,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CREEKVIEW H S,TX-057903-057903006,481305007852,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TURNER H S,TX-057903-057903001,481305000806,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CEDAR HILL H S,TX-057904-057904001,481323000823,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CEDAR HILL H S,TX-057904-057904001,481323000823,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CEDAR HILL COLLEGIATE H S,TX-057904-057904003,481323012181,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WILMER-HUTCHINS H S,TX-057905-057905380,481623012551,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
