school_name,state_school_id,nces_id,course_id,course_name,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Edison High,CA-3066548-3031895,61806002226,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Edison High,CA-3066548-3031895,61806002226,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Edison High,CA-3968676-3932100,63801006403,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Edison High,CA-3968676-3932100,63801006403,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ednovate - USC Hybrid High,CA-1964733-0125864,62271013094,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Edward R. Roybal Learning Center,CA-1964733-0117051,62271012295,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Cajon Valley High,CA-3768130-3731692,61623002018,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Camino High,CA-4169070-4132551,63753006342,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Camino High,CA-4169070-4132551,63753006342,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Camino Real Charter High,CA-1964733-1932623,62271002977,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Capitan High,CA-3768130-3731809,61623002019,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Cerrito High,CA-0761796-0732941,63255005022,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Cerrito High,CA-0761796-0732941,63255005022,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Dorado High,CA-0961853-0932756,61207001342,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Dorado High,CA-0961853-0932756,61207001342,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Dorado High,CA-3066647-3031929,63066004757,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Dorado High,CA-3066647-3031929,63066004757,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Modena High,CA-3066621-3031952,62865004425,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Modena High,CA-3066621-3031952,62865004425,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Modena High,CA-3066621-3031952,62865004425,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Molino High,CA-4970607-4931507,60267000194,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Monte High,CA-1964519-1932664,61212001364,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Monte Middle,CA-5471860-6118111,61035008661,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Rancho High,CA-1964527-1932706,61218001372,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Segundo High,CA-1964535-1932763,61221001388,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
El Toro High,CA-3073635-3030061,63386005296,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eleanor Roosevelt High,CA-3367033-0110627,60985011709,2471,AP  Computer science AB,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eleanor Roosevelt High,CA-3367033-0110627,60985011709,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eleanor Roosevelt High,CA-3367033-0110627,60985011709,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eleanor Roosevelt High,CA-3367033-0110627,60985011709,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Elizabeth Learning Center,CA-1964733-6016885,62271002983,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Elizabeth Learning Center,CA-1964733-6016885,62271002983,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ellen Ochoa Prep Academy,CA-1964527-0133835,61218013988,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Elsinore High,CA-3375176-3332350,60002709489,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Emerson Middle,CA-1964907-6058507,63132004839,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Emery Secondary,CA-0161168-0132746,61263001426,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Encinal Junior/Senior High,CA-0161119-0132142,60177000045,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Encinal Junior/Senior High,CA-0161119-0132142,60177000045,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Enrique Camarena Jr. High,CA-1363099-0112318,60690011595,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Enterprise High,CA-4570136-4532750,63660006210,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Epic Charter,CA-3010306-0134239,69102414018,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Ernest S. McBride, Sr. High",CA-1964725-0127381,62250013105,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Escondido Charter High,CA-3768106-3731023,61291006493,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Escondido High,CA-3768106-3732062,61291001465,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Esperanza High,CA-3066647-3030053,63066004758,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Esperanza High,CA-3066647-3030053,63066004758,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ethan A Chase Middle,CA-3367231-0114066,63339012127,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Etiwanda High,CA-3667652-3630373,60816008807,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Eureka Senior High,CA-1275515-1232206,60005201477,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Evelyn Hanshaw Middle,CA-5071167-6110068,62513010333,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Everett Alvarez High,CA-2766159-2730166,63398004694,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Everett Alvarez High,CA-2766159-2730166,63398004694,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Everett Middle,CA-3868478-6062038,63441007842,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Evergreen Continuation,CA-1964733-1932342,62271002995,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Evergreen Institute of Excellence,CA-5271522-0132597,61317013933,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Evergreen Valley High,CA-4369427-4330692,61182010665,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Evergreen Valley High,CA-4369427-4330692,61182010665,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Evergreen Valley High,CA-4369427-4330692,61182010665,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Excelsior Charter,CA-3667934-3630761,63697205058,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fairfax Senior High,CA-1964733-1932920,62271002998,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fairfield High,CA-4870540-4833000,61336001516,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fairfield High,CA-4870540-4833000,61336001516,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fairfield High,CA-4870540-4833000,61336001516,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Felicitas and Gonzalo Mendez High,CA-1964733-0119966,62271012438,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Five Keys Adult School (SF Sheriff's),CA-3868478-0118133,63441012373,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Five Keys Adult School (SF Sheriff's),CA-3868478-0118133,63441012373,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Five Keys Independence HS (SF Sheriff's),CA-3868478-0118141,63441012256,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
